country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157887,4,7348,0,145374,0,5165,1124,1640351576665,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206935,0,3181,0,198484,0,5270,23,1640351576659,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215723,0,6213,0,148406,0,61104,26,1640351576583,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21571,0,139,0,19725,0,1707,31,1640351576862,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,68362,0,1743,0,63924,0,2695,3,1640351576682,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640351576973,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4216,0,118,0,4048,0,50,1,1640351576965,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5428957,0,116979,0,5248682,0,63296,832,1640351576185,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344261,135,7939,3,329983,407,6339,0,1640351576570,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17165,0,181,0,16524,0,460,7,1640351576868,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,282584,9042,2182,9,227405,0,52997,132,1640351576572,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1260751,2374,13617,22,1214967,3655,32167,418,1640351576280,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,613059,0,8257,0,591724,0,13078,0,1640351576379,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23380,0,713,0,21736,0,931,2,1640351576858,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279056,0,1394,0,276722,0,940,1,1640351576573,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1582710,342,28055,1,1546956,292,7699,1352,1640351576275,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27486,0,259,0,26148,0,1079,0,1640351576775,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,691072,1921,5466,17,683403,2153,2203,0,1640351576370,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2030878,4421,28110,30,1595493,8548,407275,692,1640351576269,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31444,0,592,0,30371,0,481,4,1640351576774,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640351576780,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640351576957,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,0,3,0,2642,0,14,0,1640351576972,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,570876,0,19496,0,514816,0,36564,220,1640351576384,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,286792,0,13243,0,192218,0,81331,0,1640351576572,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,0,2427,0,195479,0,11088,1,1640351576658,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22226573,0,618228,0,21414318,0,194027,8318,1640351576176,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3016,0,39,0,0,0,2977,7,1640351576970,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,0,98,0,15189,0,142,1,1640351576871,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,732106,0,30436,0,605051,0,96619,479,1640351576366,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640351576869,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23657,648,38,0,773,0,22846,0,1640351576782,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38751,0,351,0,38135,0,265,23,1640351576771,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120440,6,3007,1,116845,11,588,0,1640351576671,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108451,0,1851,0,105735,0,865,13,1640351576672,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1945754,0,30131,0,1814426,0,101197,455,1640351576270,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3245,0,22,0,3115,0,108,0,1640351576968,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640351576881,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640351576879,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640351576961,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23188,0,112,0,20747,0,2329,0,1640351576859,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1796232,0,38954,0,1708111,0,49167,581,1640351576272,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100731,87,4636,0,94244,59,1851,9,1640351576992,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5115194,0,129640,0,4953642,0,31912,342,1640351576186,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,5336,213,153,1,4428,5,755,0,1640351576962,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19490,0,367,0,12421,0,6702,0,1640351576866,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568860,0,7343,0,560239,0,1278,49,1640351576386,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,689831,3241,12232,53,655755,3760,21844,266,1640351576372,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964406,0,8317,0,955679,0,410,16,1640351576358,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,18299,0,186,0,17451,0,662,3,1640351576866,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,148663,0,625,0,124370,0,23668,60,1640351576666,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2442600,7353,35640,18,2221551,500,185409,767,1640351576265,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,62960,0,707,0,61183,0,1070,0,1640351576683,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,70059,0,1126,0,50930,0,18003,0,1640351576680,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,665142,0,3173,0,533022,0,128947,72,1640351576375,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640351576974,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13555,0,189,0,13317,0,49,0,1640351576875,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6520,0,44,0,6173,0,303,0,1640351576886,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,412685,0,4228,0,406692,0,1765,82,1640351576557,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,538218,0,33624,0,443880,0,60714,759,1640351576389,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,378843,0,21510,0,314994,0,42339,90,1640351576567,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121741,37,3815,0,107088,386,10838,91,1640351576671,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13623,0,175,0,13410,0,38,1,1640351576875,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7829,0,72,0,7609,0,148,0,1640351576883,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,235668,711,1907,8,220356,1143,13405,17,1640351576578,Europe,https://disease.sh/assets/img/flags/ee.png
