country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158639,0,7376,0,145906,0,5357,1124,1642230165191,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,228777,0,3262,0,206384,0,19131,23,1642230165185,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,224979,0,6393,0,154131,0,64455,35,1642230165186,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642230165364,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93302,0,1852,0,82592,0,8858,13,1642230165266,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2040,0,6,0,1857,0,177,0,1642230165488,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5246,0,120,0,4158,0,968,1,1642230165484,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6932972,0,117901,0,5878689,0,936382,2268,1642230164586,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347084,0,8015,0,333412,0,5657,0,1642230165171,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30105,0,184,0,27210,0,2711,9,1642230165363,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1632958,96408,2627,49,458425,0,1171906,379,1642230164874,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1411421,0,13905,0,1279726,0,117790,228,1642230164886,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,624208,0,8497,0,607885,0,7826,0,1642230165064,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29908,0,719,0,22817,0,6372,7,1642230165364,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,302872,0,1397,0,284060,0,17415,4,1642230165175,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1609042,0,28129,0,1552306,0,28607,1349,1642230164877,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,34425,0,269,0,29456,0,4700,0,1642230165291,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,713002,0,5792,0,705836,0,1374,0,1642230164985,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2410731,31678,28612,23,1939680,0,442439,406,1642230164773,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,40612,0,608,0,32429,0,7575,4,1642230165285,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642230165367,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,8541,0,110,0,6549,0,1882,0,1642230165465,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2886,0,3,0,2654,0,229,0,1642230165487,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,725459,0,20149,0,574847,0,130463,220,1642230164983,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,313185,0,13741,0,192218,0,107226,0,1642230165173,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642230165184,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22927203,0,620847,0,21710831,0,595525,8318,1642230164568,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5255,0,42,0,0,0,5213,8,1642230165483,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642230165378,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,813840,0,32002,0,634872,0,146966,578,1642230164973,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19972,0,339,0,18203,0,1430,0,1642230165371,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36115,0,38,0,773,0,35304,0,1642230165287,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,53784,0,369,0,49679,0,3736,23,1642230165279,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120773,45,3015,0,117089,17,669,0,1642230165261,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642230165262,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2717982,0,31317,0,2320811,0,365854,752,1642230164767,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5325,0,25,0,4308,0,992,0,1642230165482,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,14,0,8093,0,3559,6,1642230165384,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642230165383,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642230165480,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,35903,0,122,0,31548,0,4233,0,1642230165287,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1857764,0,39355,0,1746829,0,71580,427,1642230164863,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,104745,165,4636,0,96658,145,3451,11,1642230165562,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5475904,0,130731,0,5153452,0,191721,342,1642230164592,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7745,12,159,0,6788,80,798,0,1642230165470,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22969,0,371,0,18993,0,3605,0,1642230165370,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,609882,0,7406,0,564198,0,38278,62,1642230165065,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,802745,0,13038,0,733918,0,55789,205,1642230164976,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,992125,0,8332,0,969697,0,14096,48,1642230164968,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,32892,0,202,0,21287,0,11403,3,1642230165293,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,221416,0,672,0,124370,0,96374,60,1642230165187,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2587147,13151,36828,12,2425940,180,124379,339,1642230164770,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,78699,0,748,0,72080,0,5871,0,1642230165272,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,82306,0,1225,0,50930,0,30151,0,1642230165269,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1046033,0,3468,0,783903,0,258662,60,1642230164964,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642230165489,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14801,0,189,0,13891,0,721,0,1642230165380,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7822,0,48,0,7169,0,605,0,1642230165469,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,489631,0,4266,0,444925,0,40440,196,1642230165160,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,602942,0,34206,0,0,0,568736,759,1642230165067,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,397778,0,22097,0,331607,0,44074,122,1642230165167,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123025,0,3832,0,116526,0,2667,49,1642230165260,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15319,0,178,0,13539,0,1602,5,1642230165379,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8845,0,85,0,8196,0,564,0,1642230165464,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,262482,0,1970,0,233477,0,27035,20,1642230165181,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,454556,0,7117,0,370466,0,76973,434,1642230165162,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642230165494,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,9348,0,15,0,7348,0,1985,5,1642230165462,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,58491,0,721,0,52210,0,5560,0,1642230165278,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,371135,0,1724,0,46000,0,323411,61,1642230165170,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,13569675,0,126721,0,8961650,0,4481304,3939,1642230164571,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,67275,0,348,0,11254,0,55673,14,1642230165274,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47009,0,636,0,0,0,46373,7,1642230165283,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,45152,0,297,0,39532,0,5323,20,1642230165284,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11122,0,344,0,9844,0,934,4,1642230165386,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,984802,0,14395,0,924072,0,46335,0,1642230164969,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7885229,0,116098,0,6942400,27700,826731,3212,1642230164583,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,152729,0,1336,0,140504,0,10889,5,1642230165257,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,10549,0,100,0,8833,0,1616,6,1642230165387,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1632641,0,21809,0,1236763,0,374069,679,1642230164875,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,7083,0,2,0,2761,0,4320,2,1642230165475,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,9259,0,202,0,6075,0,2982,0,1642230165463,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,73959,0,753,0,2250,0,70956,23,1642230165272,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,648947,0,16160,0,611938,0,20849,5,1642230165064,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,35202,0,406,0,30929,0,3867,49,1642230165289,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6962,0,150,0,6323,0,489,0,1642230165477,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,49056,0,1081,0,38980,0,8995,15,1642230165282,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,27082,0,780,0,23891,0,2411,0,1642230165366,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1642230165496,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,384077,593,10454,1,126927,0,246696,105,1642230165169,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,13025,0,213,0,12327,0,485,0,1642230165383,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1327014,0,40237,0,1158509,0,128268,243,1642230164888,Europe,https://disease.sh/assets/img/flags/hu.png
