country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199994,0,7804,0,178603,0,13587,1124,1665130377987,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332410,0,3588,0,327085,0,1737,0,1665130377835,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270697,0,6881,0,182329,0,81487,6,1665130377887,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46275,0,155,0,46053,0,67,14,1665130378136,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665130378003,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665130378295,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665130378237,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9570472,882,10946,284,1665130377419,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1665130377829,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665130378139,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10269925,4530,15319,3,10208806,5166,45800,41,1665130377418,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5210285,0,20794,0,5058597,0,130894,47,1665130377498,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821937,0,9927,0,811379,0,631,0,1665130377732,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1665130378145,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,682816,0,1520,0,678343,0,2953,3,1665130377789,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2028524,0,29375,0,1967953,0,31196,1331,1665130377605,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665130378004,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665130377725,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4553333,0,32690,0,4463025,2703,57618,59,1665130377528,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68884,0,686,0,68141,0,57,6,1665130378122,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665130378151,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665130378211,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62095,0,21,0,61564,0,510,0,1665130378129,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108595,68,22237,0,1055500,549,30858,220,1665130377702,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399036,0,16150,0,376654,0,6232,0,1665130377830,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326329,0,2789,0,322955,0,585,1,1665130377836,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34750108,0,686759,0,33905120,0,158229,8318,1665130377322,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665130378243,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,227756,0,225,0,222140,0,5391,3,1665130377899,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1263630,0,37741,0,1215748,0,10141,49,1665130377622,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1665130378189,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50225,0,38,0,49863,0,324,0,1665130378132,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62384,0,410,0,61909,0,65,23,1665130378128,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137912,6,3056,0,134786,10,70,0,1665130377999,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1665130378001,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4251611,0,45218,0,4149857,2623,56536,99,1665130377530,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11256,0,36,0,10476,0,744,0,1665130378234,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30809,0,34,0,8553,0,22222,1,1665130378149,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14957,0,113,0,14536,0,308,2,1665130378222,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7590,0,193,0,4874,0,2523,0,1665130378242,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,92191,0,204,0,91190,0,797,0,1665130378008,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4642033,0,61268,0,4567996,0,12769,99,1665130377526,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,252137,288,5226,0,243954,214,2957,19,1665130378316,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6308087,0,141807,0,6135815,0,30465,342,1665130377494,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1665130378239,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1665130378187,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1665130378246,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1665130377703,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1236319,0,16942,0,1213844,0,5533,10,1665130377626,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111224,0,8530,0,1102608,0,86,23,1665130377701,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1665130378137,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,587994,0,1182,0,580841,354,5971,60,1665130377819,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4123477,2809,41200,7,4057035,5307,25242,52,1665130377532,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87374,0,826,0,86494,0,54,0,1665130378011,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92893,0,1443,0,83520,0,7930,0,1665130378007,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3117442,0,7112,0,3097493,0,12837,0,1665130377590,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1665130378308,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1665130378220,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15760,0,74,0,15673,0,13,0,1665130378219,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,645952,0,4384,0,641157,0,411,4,1665130377801,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1006070,0,35900,0,966553,123,3617,759,1665130377706,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1665130377823,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4230,0,179410,0,18145,8,1665130377934,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17025,0,183,0,16703,0,139,5,1665130378215,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10175,0,103,0,10067,0,5,0,1665130378235,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,603185,0,2692,0,524990,0,75503,9,1665130377805,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493654,0,7572,0,471980,0,14102,0,1665130377825,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1930,0,0,0,1886,0,44,0,1665130378298,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1665130378146,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68244,0,878,0,66305,0,1061,0,1665130378123,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1297708,0,6025,0,1270450,0,21233,21,1665130377620,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,35705236,0,155369,0,34704716,0,845151,869,1665130377320,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,94073,0,410,0,11254,0,82409,3,1665130378005,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76703,0,649,0,0,0,76054,7,1665130378014,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48713,0,306,0,48307,0,100,0,1665130378133,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1665130378225,Africa,https://disease.sh/assets/img/flags/gm.png
