country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158602,0,7376,0,145887,0,5339,1124,1642136760275,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,226598,0,3255,0,205560,0,17783,23,1642136760268,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,224383,0,6383,0,153812,0,64188,41,1642136760270,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28899,0,141,0,23394,0,5364,31,1642136760469,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,92581,0,1847,0,82281,0,8453,14,1642136760360,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1642136760573,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5214,0,120,0,4146,0,948,1,1642136760565,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6793119,0,117808,0,5780655,0,894656,2406,1642136759792,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346811,0,8014,0,333311,0,5486,0,1642136760165,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,29694,0,184,0,26685,0,2825,7,1642136760468,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1532640,130598,2578,56,458425,0,1071637,361,1642136759960,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1394599,0,13898,0,1273884,0,106817,236,1642136759963,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,623555,0,8490,0,607397,0,7668,0,1642136759985,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29908,0,719,0,22817,0,6372,7,1642136760467,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,300631,0,1397,0,282878,0,16356,4,1642136760176,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1604664,0,28123,0,1551955,0,24586,1349,1642136759889,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,33888,0,269,0,29338,0,4281,0,1642136760463,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,711723,0,5774,0,704524,0,1425,0,1642136759982,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2347164,0,28566,0,1920903,0,397695,450,1642136759875,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,39890,0,607,0,32139,0,7144,4,1642136760384,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642136760471,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1642136760495,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2873,0,3,0,2654,0,216,0,1642136760572,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,725459,14160,20149,46,574847,6568,130463,220,1642136759979,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,310023,0,13722,0,192218,0,104083,0,1642136760174,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642136760267,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22815827,0,620609,0,21650151,0,545067,8318,1642136759779,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4947,0,40,0,0,0,4907,8,1642136760566,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642136760479,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,806977,0,31922,0,632583,0,142472,579,1642136759974,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19972,0,339,0,18203,0,1430,0,1642136760474,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,35755,0,38,0,773,0,34944,0,1642136760386,Africa,https://disease.sh/assets/img/flags/bi.png
