country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185481,78,7743,0,166453,5,11285,1124,1659097428268,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,309278,0,3538,0,293829,0,11911,0,1659097428161,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267194,0,6876,0,179271,0,81047,6,1659097428164,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1659097428460,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659097428279,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659097428593,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8741,0,144,0,8573,0,24,1,1659097428579,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9278695,4549,99589,456,1659097427761,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659097428068,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659097428462,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9327251,45245,11669,157,8945734,43160,369848,161,1659097427762,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4732191,7569,19080,12,4598271,10640,114840,91,1659097427774,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,797638,0,9744,0,785735,0,2159,0,1659097427971,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36664,0,822,0,35243,0,599,0,1659097428468,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,658238,0,1509,0,650927,0,5802,12,1659097427975,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2004188,0,29284,0,1940083,0,34821,1228,1659097427862,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,91264,0,491,0,87537,0,3236,0,1659097428282,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659097427887,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4414255,0,32228,0,4206910,13867,175117,115,1659097427779,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66857,0,680,0,65694,0,483,6,1659097428366,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1659097428476,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17193,0,144,0,16786,0,263,0,1659097428566,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,0,21,0,60213,0,134,0,1659097428372,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1026692,6014,22045,9,933654,3641,70993,220,1659097427886,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,384390,0,15851,0,0,0,368539,0,1659097428074,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325470,0,2770,0,322415,0,285,1,1659097428158,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33752376,0,678147,0,32238057,0,836172,8318,1659097427685,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659097428584,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,204384,1199,225,0,164116,0,40043,3,1659097428263,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1204264,0,37360,0,1144215,0,22689,52,1659097427877,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659097428558,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,44437,0,38,0,0,0,44399,0,1659097428461,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62114,0,410,0,61543,0,161,23,1659097428371,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136706,26,3056,0,133469,15,181,0,1659097428276,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659097428278,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1659097427782,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1659097428577,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1659097428473,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14764,0,113,0,6859,0,7792,2,1659097428569,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7432,0,193,0,4874,0,2365,0,1659097428583,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87927,0,187,0,86676,0,1064,0,1659097428283,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4214769,0,59477,0,3913814,0,241478,178,1659097427781,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,229294,109,5226,0,222314,151,1754,25,1659097428661,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6265798,0,140845,0,6079628,0,45325,342,1659097427768,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8306,0,160,0,7933,0,213,0,1659097428581,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1659097428479,Africa,https://disease.sh/assets/img/flags/cg.png
