country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,186120,0,7751,0,166908,0,11461,1124,1659498010173,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,313582,0,3550,0,299568,0,10464,0,1659498010161,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267657,0,6876,0,179611,0,81170,6,1659498010163,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45508,0,153,0,43802,0,1553,14,1659498010268,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659498010184,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659498010392,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659498010378,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9302467,5665,128471,456,1659498009667,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659498010073,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659498010272,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9509167,33022,12015,55,9081283,0,415869,163,1659498009668,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4755335,0,19140,0,4639640,0,96555,86,1659498009680,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,799471,0,9752,0,787080,0,2639,0,1659498009971,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36730,0,822,0,35320,0,588,0,1659498010278,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,660640,0,1510,0,654757,0,4373,8,1659498009974,Asia,https://disease.sh/assets/img/flags/bh.png
