country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,55,7657,0,160402,70,9262,1124,1648030390378,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273146,0,3489,0,269070,0,587,13,1648030390369,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265573,0,6873,0,178207,0,80493,6,1648030390369,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1648030390562,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99058,0,1900,0,97019,0,139,0,1648030390464,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648030390686,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1648030390677,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9016057,0,127675,0,8821024,0,67358,632,1648030389873,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422382,28,8603,2,409588,59,4191,0,1648030390360,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648030390571,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4058958,61975,5788,25,3600457,0,452713,95,1648030389964,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3532415,0,15487,0,3087262,0,429666,225,1648030389973,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791545,0,9666,0,781202,0,677,0,1648030390175,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33235,0,787,0,32159,0,289,11,1648030390574,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,546896,0,1466,0,536848,0,8582,6,1648030390271,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950846,0,29117,0,1872845,0,48884,1264,1648030389989,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57903,0,329,0,56667,0,907,0,1648030390487,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,952254,0,6737,0,928536,0,16981,0,1648030390159,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3741614,12669,30605,30,3475653,4488,235356,175,1648030389968,Europe,https://disease.sh/assets/img/flags/be.png
