country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178873,0,7683,0,161883,0,9307,1124,1651299172926,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275055,0,3496,0,271185,0,374,2,1651299172824,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265779,0,6875,0,178355,0,80549,6,1651299172891,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651299173089,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651299172938,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651299173235,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7626,0,136,0,7443,0,47,1,1651299173225,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651299172410,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422865,0,8622,0,411038,0,3205,0,1651299172797,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651299173110,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5928306,39258,7242,53,5553745,0,367319,139,1651299172423,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4135344,0,18138,0,4034609,0,82597,99,1651299172428,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792558,0,9709,0,782744,0,105,0,1651299172632,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33541,0,789,0,32351,0,401,11,1651299173121,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,568367,0,1475,0,563473,0,3419,3,1651299172737,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952674,0,29127,0,1895146,0,28401,1297,1651299172521,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,69562,0,392,0,65085,0,4085,0,1651299173015,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,979909,0,6943,0,928536,0,44430,0,1651299172599,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4056448,0,31439,0,3788323,0,236686,150,1651299172430,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57497,0,676,0,56604,0,217,6,1651299173023,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651299173125,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651299173205,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59054,0,21,0,57320,0,1713,2,1651299173021,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904883,0,21910,0,858053,0,24920,220,1651299172603,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,0,15765,0,192218,0,169104,0,1651299172803,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651299172823,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30433042,0,663484,0,29507557,0,262001,8318,1651299172126,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651299173229,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141748,0,218,0,140711,0,819,2,1651299172932,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1156466,0,36911,0,978104,0,141451,82,1651299172588,Europe,https://disease.sh/assets/img/flags/bg.png
