country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154539,0,7199,0,122522,0,24818,1124,1632089075274,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,162953,780,2580,6,147584,757,12789,3,1632089075271,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201600,175,5694,13,137932,157,57974,21,1632089075257,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15124,0,130,0,14941,0,53,4,1632089075667,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52307,0,1388,0,46025,0,4894,8,1632089075560,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,331,0,0,0,317,0,14,0,1632089075796,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632089075787,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5238610,0,114367,0,5093351,0,30892,1516,1632089074578,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,253600,507,5131,14,236088,489,12381,0,1632089075181,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15221,0,158,0,14790,0,273,7,1632089075666,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,85648,1592,1162,14,63378,0,21108,292,1632089075384,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,724035,1678,10895,6,689927,1912,23213,212,1632089074860,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,472719,1734,6305,25,434095,3378,32319,0,1632089074963,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20030,0,504,0,17727,0,1799,15,1632089075584,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274264,85,1388,0,272108,96,768,2,1632089075179,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1542683,1383,27225,43,1501541,2887,13917,1403,1632089074761,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6527,74,58,1,5366,0,1103,0,1632089075766,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,516428,1982,4004,13,503266,1607,9158,0,1632089074886,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1219814,0,25497,0,1133872,0,60445,218,1632089074769,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18532,0,389,0,16518,0,1625,10,1632089075662,North America,https://disease.sh/assets/img/flags/bz.png
