country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175000,248,7626,1,157769,163,9605,1124,1646655436973,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272210,0,3482,0,267197,0,1531,13,1646655436868,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265265,0,6855,0,177864,0,80546,14,1646655436869,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38434,0,151,0,37606,0,677,14,1646655437172,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98806,0,1900,0,96800,0,106,0,1646655437074,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646655437295,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646655437286,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8936602,0,126768,0,8737206,0,72628,1007,1646655436471,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421401,60,8548,12,406570,377,6283,0,1646655436776,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646655437181,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3386004,21826,5448,32,3157417,18743,223139,115,1646655436490,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2893913,26153,15026,18,2589460,29284,289427,195,1646655436495,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789332,0,9518,0,775275,0,4539,0,1646655436668,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33171,0,771,0,31998,0,402,9,1646655437182,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,527135,0,1458,0,506045,0,19632,12,1646655436766,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1947702,436,29089,4,1846884,3546,71729,1316,1646655436566,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56124,0,319,0,54123,0,1682,0,1646655437165,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,931002,0,6566,0,923241,0,1195,0,1646655436657,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3586292,0,30259,0,3237397,38027,318636,227,1646655436488,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646655437164,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646655437259,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646655437277,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,14798,0,7,0,10486,0,4305,3,1646655437270,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,895098,131,21463,2,798486,1318,75149,220,1646655436659,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372139,0,15519,0,192218,0,164402,0,1646655436779,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646655436871,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29049013,0,652207,0,27058371,0,1338435,8318,1646655436385,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646655437289,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,93034,4185,147,4,53346,3234,39541,14,1646655437075,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1101326,0,35832,0,854248,0,211246,413,1646655436578,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646655437264,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38150,0,38,0,773,0,37339,0,1646655437173,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55895,0,401,0,55430,0,64,23,1646655437166,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,132708,306,3042,1,126921,482,2745,0,1646655437066,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646655437071,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3323488,0,36986,0,3169777,0,116725,600,1646655436492,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7612,0,31,0,7545,0,36,0,1646655437285,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646655437265,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646655437271,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7255,0,190,0,4874,0,2191,0,1646655437287,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,53230,0,145,0,49786,0,3299,0,1646655437168,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3188448,0,43077,0,2255660,0,889711,1050,1646655436493,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,111195,327,4636,0,102722,181,3837,11,1646655437372,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6071704,0,139091,0,5900330,0,32283,342,1646655436474,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8048,0,160,0,7867,0,21,0,1646655437282,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,0,378,0,20178,0,3464,0,1646655437260,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,132,0,0,0,9,0,123,0,1646655437364,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,814583,0,8082,0,686840,0,119661,116,1646655436666,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1063985,157,15234,20,1040551,1509,8200,69,1646655436582,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1072956,0,8500,0,1062032,0,2424,23,1646655436581,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39133,0,264,0,38533,0,336,3,1646655437171,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,333238,0,877,0,124370,0,207991,60,1646655436859,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3632095,2572,38940,13,3523776,9515,69379,163,1646655436486,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81556,0,795,0,80383,0,378,0,1646655437078,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86154,0,1335,0,50930,0,33889,0,1646655437075,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2727629,0,4868,0,2452218,0,270543,37,1646655436560,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646655437361,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15550,0,189,0,15359,0,2,0,1646655437269,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11248,0,61,0,10918,0,269,0,1646655437278,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,575949,0,4371,0,570146,0,1432,31,1646655436764,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,836216,0,35264,0,0,0,800952,759,1646655436662,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,490969,0,24197,0,421215,0,45557,122,1646655436771,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4088,0,132410,0,19866,153,1646655437061,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15889,0,183,0,15665,0,41,5,1646655437268,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9715,0,103,0,9604,0,8,0,1646655437279,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,517102,1394,2299,9,407054,2070,107749,21,1646655436766,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468966,0,7476,0,420314,0,41176,69,1646655436774,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,115,0,0,0,0,0,115,0,1646655437364,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1646655437180,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64034,4,834,0,62179,49,1021,0,1646655437159,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,694142,22369,2571,184,46000,0,645571,51,1646655436676,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23057326,0,139275,0,21596027,0,1322024,2484,1646655436386,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77782,0,393,0,11254,0,66135,5,1646655437080,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,68425,0,642,0,0,0,67783,7,1646655437158,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47559,0,303,0,47066,0,190,1,1646655437168,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11939,0,365,0,11559,0,15,4,1646655437275,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1626282,910,16398,32,1562614,8081,47270,0,1646655436571,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,15828455,0,124716,0,12287900,168700,3415839,2494,1646655436467,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160028,0,1442,0,157999,0,587,1,1646655437057,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15609,0,101,0,15028,0,480,10,1646655437268,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2508472,0,26194,0,2310472,0,171806,376,1646655436561,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11806,0,20,0,2761,0,9025,4,1646655437276,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13690,0,216,0,13336,0,138,4,1646655437272,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,126642,0,837,0,2250,0,123555,19,1646655437070,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,791944,0,17073,0,737485,0,37386,5,1646655436667,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36427,28,440,0,33000,61,2987,8,1646655437178,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8033,0,167,0,7018,0,848,6,1646655437283,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63055,0,1223,0,61511,0,321,3,1646655437161,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30385,0,823,0,25485,0,4077,0,1646655437258,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1646655437367,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,413699,0,10785,0,128408,0,274506,105,1646655436777,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,471617,0,2007,0,13232,0,456378,61,1646655436772,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1805898,5852,44436,150,1632325,13751,129137,117,1646655436568,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,140929,0,68,0,75685,0,65176,3,1646655437064,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42967315,0,515133,0,42398095,0,54087,8944,1646655436383,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5770105,21380,150430,258,5171402,48800,448273,2771,1646655436475,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7096318,6426,138116,168,6739811,9493,218391,3572,1646655436472,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2308191,0,25050,0,2255702,0,27439,88,1646655436564,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1315100,0,6531,0,1205643,12957,102926,47,1646655436574,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,23404,0,80,0,22624,0,700,0,1646655437261,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3673110,0,10282,0,3609010,0,53818,437,1646655436484,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,13026112,0,155887,0,11853884,0,1016341,603,1646655436469,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128179,0,2827,0,78664,0,46688,25,1646655437069,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,5393533,55417,24935,146,4712167,59249,656431,1354,1646655436478,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1638228,0,13849,0,1546429,0,77950,694,1646655436569,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1303848,141,13635,6,1277112,535,13101,528,1646655436576,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323075,0,5641,0,303352,0,14082,1,1646655436860,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2991,5,12,1,2352,21,627,9,1646655437294,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,623159,0,2545,0,614597,0,6017,32,1646655436759,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200641,10,2966,1,195685,39,1990,131,1646655436967,Asia,https://disease.sh/assets/img/flags/kg.png
