country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157289,0,7308,0,140549,0,9432,1124,1638328445563,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199945,0,3096,0,189784,0,7065,23,1638328445479,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210531,0,6071,0,144450,0,60010,14,1638328445475,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638328445785,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65168,0,1733,0,63214,0,221,3,1638328445584,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1386,0,3,0,1273,0,110,0,1638328445890,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4018,0,6,11,1638328445879,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5330748,0,116589,0,5193691,0,20468,617,1638328445083,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,338518,0,7567,0,317175,0,13776,0,1638328445459,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16354,0,174,0,15994,0,186,13,1638328445788,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,211654,1415,2011,5,192746,0,16897,71,1638328445474,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1159995,0,12492,0,1007909,0,139594,642,1638328445262,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,588318,0,7856,0,554749,0,25713,0,1638328445285,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22791,0,671,0,21609,0,511,4,1638328445769,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277690,0,1394,0,275953,0,343,2,1638328445461,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576284,0,27981,0,1540965,0,7338,1382,1638328445179,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25316,0,229,0,22029,0,3058,0,1638328445764,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,654718,0,5081,0,641570,0,8067,0,1638328445283,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1749469,0,26966,0,1333810,0,388693,722,1638328445175,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30431,0,578,0,28768,0,1085,10,1638328445762,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638328445766,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5748,0,106,0,5609,0,33,2,1638328445874,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2623,0,14,0,1638328445888,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,537559,0,19171,0,492921,0,25467,220,1638328445289,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,275065,0,12586,0,192218,0,70261,0,1638328445462,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195068,0,2418,0,192048,0,602,1,1638328445480,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22094459,0,614754,0,21321631,0,158074,8318,1638328445075,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638328445887,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15058,0,97,0,14451,0,510,4,1638328445790,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,695057,0,28453,0,561485,0,105119,717,1638328445280,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638328445789,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20415,0,38,0,773,0,19604,0,1638328445773,Africa,https://disease.sh/assets/img/flags/bi.png
