country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,170152,162,7488,6,148732,275,13932,1124,1644707202072,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268002,451,3410,3,255282,967,9310,23,1644707201971,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,261226,503,6715,12,174289,391,80222,27,1644707201972,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,0,148,0,35753,0,1239,14,1644707202257,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98514,13,1898,0,96274,69,342,0,1644707202168,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644707202392,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644707202380,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8728262,11322,123987,128,8401197,33850,203078,2086,1644707201384,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,404805,2402,8157,12,370272,4610,26376,0,1644707201876,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33455,0,196,0,33119,0,140,8,1644707202262,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2878245,22872,4544,65,2669379,0,204322,269,1644707201564,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2248713,31128,14360,23,1896809,33742,337544,185,1644707201575,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,738328,5948,9027,29,679316,7060,49985,0,1644707201770,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32903,0,757,0,25399,0,6747,9,1644707202265,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,458539,4623,1425,4,401782,7691,55332,16,1644707201866,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1904826,5023,28791,20,1664802,8821,211233,1516,1644707201581,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,51311,431,295,4,44857,3486,6159,0,1644707202184,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,823045,8783,6237,16,808784,8545,8024,0,1644707201760,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3421081,15242,29624,61,2278280,21245,1113177,403,1644707201475,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55183,0,631,0,50248,0,4304,6,1644707202181,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644707202274,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644707202369,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7199,235,5,0,4887,206,2307,0,1644707202381,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,882649,1758,21261,21,747684,3911,113704,220,1644707201678,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,362527,0,14984,0,192218,0,155325,0,1644707201958,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,259655,0,2597,0,253846,0,3212,1,1644707201973,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27425743,134228,638048,816,23568213,0,3219482,8318,1644707201368,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1644707202383,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,21579,1125,98,0,16891,281,4590,3,1644707202281,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1035285,3625,34359,45,741022,4310,259904,627,1644707201665,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20705,6,375,0,20279,0,51,0,1644707202284,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37856,40,38,0,773,0,37045,0,1644707202192,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55840,7,400,2,55338,10,102,23,1644707202180,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,123042,300,3015,0,118660,135,1367,0,1644707202164,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1644707202166,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3186959,6132,35438,67,3000063,3640,151458,1140,1644707201558,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7367,0,31,0,7142,0,194,0,1644707202378,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644707202357,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14154,0,111,0,6859,0,7184,2,1644707202364,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644707202381,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,46366,0,137,0,43091,0,3138,0,1644707202187,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2582934,35841,40464,94,1809095,7150,733375,790,1644707201565,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106863,99,4636,0,100791,87,1436,6,1644707202468,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6014563,6572,136953,189,5821103,5785,56507,342,1644707201386,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7998,0,160,0,7680,0,158,0,1644707202376,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23860,0,375,0,20178,0,3307,0,1644707202276,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,757093,0,7772,0,591090,0,158231,142,1644707201767,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1015185,5212,14424,51,959500,7420,41261,171,1644707201666,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1059834,888,8467,7,1046309,1250,5058,51,1644707201663,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38336,69,254,1,36966,94,1116,3,1644707202189,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,288063,2120,785,5,124370,0,162908,60,1644707201967,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3385250,22118,37765,23,3089436,46034,258049,247,1644707201477,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81118,9,789,0,78893,27,1436,0,1644707202172,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85776,0,1316,0,50930,0,33530,0,1644707202169,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2183553,41821,4038,37,1602020,38727,577495,33,1644707201577,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644707202395,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15531,1,189,0,15334,0,8,0,1644707202363,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10414,103,53,0,9254,26,1107,0,1644707202371,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,569024,1129,4343,2,559210,1155,5471,80,1644707201778,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,781470,0,34854,0,0,0,746616,759,1644707201764,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,452821,2145,23292,59,385390,1232,44139,122,1644707201873,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3989,7,120327,0,10793,56,1644707202079,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15853,0,182,0,15546,0,125,5,1644707202362,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9664,2,103,1,9466,12,95,0,1644707202373,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,415994,5789,2106,6,305543,8169,108345,21,1644707201875,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,467399,111,7421,4,408908,173,51070,165,1644707201862,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644707202398,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,27701,0,22,0,7693,0,19986,5,1644707202271,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63476,0,819,0,61593,0,1064,0,1644707202176,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,569973,0,2170,0,46000,0,521803,37,1644707201777,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21622265,118611,134697,161,16557896,301285,4929672,3371,1644707201369,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77164,0,384,0,11254,0,65526,11,1644707202173,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,53853,0,637,0,0,0,53216,7,1644707202182,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47399,0,302,0,43508,0,3589,4,1644707202186,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11911,0,365,0,11461,0,85,4,1644707202367,Africa,https://disease.sh/assets/img/flags/gm.png
