country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159303,221,7386,0,146084,33,5833,1124,1642673047562,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,239129,0,3283,0,212879,0,22967,23,1642673047471,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,228918,0,6443,0,156203,0,66272,39,1642673047473,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642673047770,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,94779,0,1877,0,85603,0,7299,6,1642673047575,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642673047877,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5741,0,121,0,4369,0,1251,1,1642673047872,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7446626,0,118628,0,6384343,0,943655,2310,1642673047068,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,349329,621,8026,1,333857,103,7446,0,1642673047376,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31603,0,187,0,30235,0,1181,9,1642673047769,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2022581,71407,2890,49,903993,0,1115698,411,1642673047088,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,0,13956,0,1328340,0,161372,193,1642673047161,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,628166,0,8550,0,610023,0,9593,0,1642673047268,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31549,0,719,0,23326,0,7504,7,1642673047769,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,317380,0,1398,0,291297,0,24685,10,1642673047458,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1642294,0,28176,0,1554268,0,59850,1349,1642673047160,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,37063,0,271,0,31128,0,5664,0,1642673047758,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,719485,0,5866,0,712239,0,1380,0,1642673047185,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2575313,53851,28726,31,1982261,7668,564326,389,1642673047084,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,44145,0,611,0,34468,0,9066,4,1642673047666,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25033,0,1113,5,1642673047772,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9144,0,110,0,7081,0,1953,0,1642673047860,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3229,0,3,0,2654,0,572,0,1642673047876,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,785094,10867,20439,62,616081,5492,148574,220,1642673047184,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,324026,0,13912,0,192218,0,117896,0,1642673047377,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,239887,0,2534,0,227041,0,10312,1,1642673047470,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23420861,0,621927,0,21848301,0,950633,8318,1642673047060,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5449,0,47,0,0,0,5402,8,1642673047873,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15986,0,98,0,15506,0,382,1,1642673047781,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,851945,0,32431,0,640213,0,179301,542,1642673047175,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20414,0,353,0,19354,0,707,0,1642673047775,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36736,0,38,0,773,0,35925,0,1642673047759,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,54891,0,380,0,52406,0,2105,23,1642673047591,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120914,37,3015,0,117162,16,737,0,1642673047570,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642673047572,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2844910,0,32008,0,2499913,0,312989,1130,1642673047079,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5824,0,27,0,4969,0,828,0,1642673047871,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642673047787,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642673047785,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1642673047870,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,37613,0,124,0,34522,0,2967,0,1642673047668,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1902657,0,39431,0,1753471,0,109755,409,1642673047093,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105411,66,4636,0,97478,223,3297,16,1642673047893,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5624520,0,131437,0,5322450,0,170633,342,1642673047070,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7784,0,159,0,7368,0,257,0,1642673047864,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23244,0,371,0,18993,0,3880,0,1642673047775,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,631311,0,7434,0,566893,0,56984,80,1642673047265,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,836807,0,13257,0,767342,0,56208,220,1642673047178,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1008616,0,8348,0,982897,0,17371,42,1642673047171,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,34886,0,207,0,22807,0,11872,3,1642673047763,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,233082,0,689,0,124370,0,108023,60,1642673047472,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2678767,25989,36972,12,2447642,193,194153,245,1642673047083,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,79558,0,764,0,76006,0,2788,0,1642673047579,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,82984,0,1278,0,50930,0,30776,0,1642673047578,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1188908,0,3535,0,869063,0,316310,50,1642673047165,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642673047878,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15134,0,189,0,14503,0,442,0,1642673047783,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7957,0,48,0,7262,0,647,0,1642673047864,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,517611,0,4274,0,477924,0,35413,229,1642673047279,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,629507,0,34232,0,0,0,595275,759,1642673047266,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,403990,0,22238,0,337627,0,44125,122,1642673047370,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123577,0,3840,0,116742,0,2995,49,1642673047569,North America,https://disease.sh/assets/img/flags/sv.png
