country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155132,113,7198,0,123639,112,24295,1124,1632611147670,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,167354,664,2629,10,152780,866,11945,3,1632611147669,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202574,125,5767,9,138737,105,58070,13,1632611147662,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632611147976,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,54280,0,1471,0,47175,0,5634,8,1632611147863,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632611148096,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2902,87,64,1,1854,117,984,9,1632611148086,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5249840,993,114849,21,5109853,1941,25138,1248,1632611147279,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,257620,1066,5239,23,239113,586,13268,0,1632611147574,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15370,0,160,0,14952,0,258,7,1632611147975,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,95798,1855,1220,12,71608,0,22970,301,1632611147769,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,734302,2145,10961,8,702343,2213,20998,227,1632611147458,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,479814,1099,6433,18,449047,2404,24334,0,1632611147472,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632611147961,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274745,69,1389,0,272626,73,730,3,1632611147573,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1550371,818,27393,25,1510167,965,12811,1641,1632611147374,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7401,169,64,0,6363,52,974,0,1632611148067,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,528229,1987,4081,15,511666,1362,12482,0,1632611147466,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,2200,25554,11,1144670,1592,63499,216,1632611147379,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632611147965,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632611147888,Africa,https://disease.sh/assets/img/flags/bj.png
