country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157387,16,7310,1,140596,15,9481,1124,1638471867774,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,200173,0,3101,0,190378,0,6694,23,1638471867766,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210921,198,6083,7,144753,151,60085,16,1638471867763,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,17658,232,132,1,16079,50,1447,4,1638471867968,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65183,0,1735,0,63257,0,191,3,1638471867794,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1386,0,3,0,1273,0,110,0,1638471868077,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4018,0,6,11,1638471868067,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5332629,0,116597,0,5194780,0,21252,632,1638471867276,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,339578,558,7631,21,318481,716,13466,0,1638471867666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16372,0,174,0,16014,0,184,13,1638471867976,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,213339,1685,2021,10,194835,0,16483,68,1638471867762,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1179244,8882,12625,72,1036553,13892,130066,637,1638471867383,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,591885,1772,7905,21,558819,2103,25161,0,1638471867473,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22802,0,677,0,21614,0,511,4,1638471867959,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277721,0,1394,0,275999,0,328,2,1638471867669,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576566,0,27983,0,1541348,0,7235,1382,1638471867373,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25429,0,231,0,22313,0,2885,0,1638471867882,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,658328,1818,5114,16,646104,2318,7110,0,1638471867469,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1786444,20409,27072,57,1345928,5012,413444,780,1638471867369,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30517,0,578,0,28860,0,1079,10,1638471867880,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638471867884,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5748,0,106,0,5609,0,33,2,1638471868061,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2623,0,14,0,1638471868074,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,538647,0,19188,0,493941,0,25518,220,1638471867481,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,276548,583,12658,30,192218,0,71672,0,1638471867671,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195068,0,2418,0,192048,0,602,1,1638471867767,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22105872,0,615020,0,21339118,0,151734,8318,1638471867267,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638471868073,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15111,0,97,0,14565,0,449,2,1638471867978,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,697162,0,28542,0,563574,0,105046,694,1638471867467,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638471867977,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20432,17,38,0,773,0,19621,0,1638471867964,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38393,0,350,0,37958,0,85,23,1638471867875,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120183,23,2949,5,116548,19,686,0,1638471867784,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638471867786,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1797771,2142,29723,9,1741417,1518,26631,497,1638471867368,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2970,0,22,0,2675,0,273,0,1638471868072,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7324,0,6,0,3452,0,3866,20,1638471867988,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638471867984,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638471868061,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18401,0,104,0,16107,0,2190,0,1638471867967,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1766493,2219,38403,47,1659771,1331,68319,706,1638471867371,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98897,73,4636,0,93355,35,906,7,1638471868092,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5071817,0,128586,0,4911593,0,31638,342,1638471867278,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4521,13,150,0,4304,6,67,0,1638471868064,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638471867966,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566959,0,7305,0,549108,0,10546,77,1638471867477,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,619255,5341,11043,76,575609,4676,32603,312,1638471867470,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962778,150,8305,0,953722,156,751,22,1638471867393,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17426,0,179,0,17152,0,95,3,1638471867970,North America,https://disease.sh/assets/img/flags/cw.png
