country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157660,12,7329,1,142020,736,8311,1124,1639529227860,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204301,376,3144,4,195629,193,5528,23,1639529227765,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213288,230,6155,4,146702,183,60431,28,1639529227760,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20136,169,134,0,17885,344,2117,31,1639529227979,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65431,0,1737,0,63519,0,175,3,1639529227873,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,69,4,0,1521,87,67,0,1639529228099,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4177,2,117,0,4033,0,27,1,1639529228091,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5366522,4555,116826,34,5220418,2075,29278,739,1639529227373,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342765,161,7845,26,326304,472,8616,0,1639529227673,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16646,41,178,1,16241,10,227,10,1639529228065,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,232738,1985,2113,7,212104,0,18521,102,1639529227685,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1235063,2859,13282,64,1160198,6006,61583,565,1639529227479,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,605920,922,8123,19,578756,1621,19041,0,1639529227575,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,0,708,0,21659,0,540,2,1639529227971,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278149,40,1394,0,276407,33,348,1,1639529227679,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580005,295,28034,3,1544664,247,7307,1369,1639529227473,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26949,85,253,0,24692,0,2004,0,1639529227960,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,676512,778,5305,16,667041,792,4166,0,1639529227572,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1959193,9751,27631,46,1457208,10919,474354,827,1639529227469,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31105,0,586,0,29791,0,728,5,1639529227958,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639529227964,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639529228086,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,0,17,0,1639529228097,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,554999,1891,19330,13,505504,997,30165,220,1639529227578,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,282587,684,13028,29,192218,0,77341,0,1639529227676,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,197644,1554,2424,3,192452,0,2768,1,1639529227766,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22195775,3826,617121,141,21414318,0,164336,8318,1639529227362,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2842,0,39,0,0,0,2803,7,1639529228095,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15363,1,98,0,15027,18,238,1,1639529228066,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,718651,2004,29764,76,593074,1950,95813,587,1639529227571,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,338,296,6,15926,322,450,0,1639529228064,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20886,0,38,0,773,0,20075,0,1639529227977,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38509,6,351,0,38075,13,83,23,1639529227891,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120382,12,2992,3,116734,14,656,0,1639529227865,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,113,1836,13,105307,2591,519,13,1639529227866,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1845256,4337,29969,28,1777480,3346,37807,455,1639529227470,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3156,12,22,0,2996,14,138,0,1639529228094,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7960,89,9,0,4476,137,3475,17,1639529228076,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639529228073,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639529228087,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20996,153,107,0,19148,285,1741,0,1639529227976,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1785124,959,38723,7,1687765,2723,58636,675,1639529227471,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99856,76,4636,0,93789,26,1431,22,1639529228171,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5097680,1859,129205,42,4938291,2415,30184,342,1639529227378,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4572,3,151,0,4389,15,32,0,1639529228089,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639529228059,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568305,81,7333,0,559282,50,1690,61,1639529227578,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,657726,3071,11722,56,624608,3200,21396,326,1639529227573,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963751,58,8313,0,955069,83,369,15,1639529227563,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17618,20,182,0,17298,7,138,3,1639529228061,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,142228,662,612,1,124370,0,17246,59,1639529227862,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2350338,11896,34697,56,2072702,470,242939,996,1639529227464,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61907,0,706,0,60997,0,204,0,1639529227875,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,59851,0,1118,0,50930,0,7803,0,1639529227876,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,570502,8314,3030,7,484378,4139,83094,70,1639529227577,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639529228100,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13514,0,189,0,13299,1,26,0,1639529228067,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6257,24,42,0,5820,52,395,0,1639529228081,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,410720,308,4220,1,404942,308,1558,102,1639529227665,North America,https://disease.sh/assets/img/flags/do.png
