country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184587,113,7738,0,165999,67,10850,1124,1658696455185,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,304890,965,3527,2,291553,843,9810,0,1658696455174,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266839,67,6876,1,179034,47,80929,6,1658696455175,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658696455363,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658696455263,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658696455477,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658696455464,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9257365,3879,79260,393,1658696454774,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658696455166,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658696455364,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9103321,38046,11172,38,8703184,0,388965,145,1658696454775,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4687113,6965,18999,7,4542478,9800,125636,87,1658696454869,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796474,333,9735,0,784840,187,1899,0,1658696455073,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36568,0,822,0,35101,0,645,0,1658696455370,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,654873,0,1506,0,644825,0,8542,19,1658696455076,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2001775,430,29266,4,1935963,1270,36546,1228,1658696454966,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,89654,0,482,0,86727,0,2445,0,1658696455266,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658696455064,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4179393,4722,169820,123,1658696454875,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66621,0,680,0,65359,0,582,6,1658696455276,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658696455377,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658696455389,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658696455282,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1001213,3598,22017,4,919737,3490,59459,220,1658696455063,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,382861,0,15828,0,0,0,367033,0,1658696455169,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658696455172,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33581533,0,676979,0,31877531,0,1027023,8318,1658696454757,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658696455469,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,195113,0,225,0,164116,0,30772,3,1658696455184,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1194883,0,37329,0,1139370,0,18184,47,1658696454978,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1658696455381,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43850,0,38,0,0,0,43812,0,1658696455364,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62055,0,409,0,61447,0,199,23,1658696455280,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136588,23,3056,0,133398,9,134,0,1658696455260,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658696455262,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658696454878,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1658696455461,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658696455375,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658696455393,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658696455469,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87142,0,186,0,85175,0,1781,0,1658696455268,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4185247,7730,59332,29,3876072,11088,249843,176,1658696454877,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228648,129,5226,0,221665,123,1757,20,1658696455491,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6247634,0,140603,0,6053853,0,53178,342,1658696454859,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658696455465,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658696455379,Africa,https://disease.sh/assets/img/flags/cg.png
