country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649617364881,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274219,28,3493,1,270341,24,385,2,1649617364871,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265720,0,6874,0,178319,0,80527,6,1649617364872,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649617365069,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649617364961,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649617365193,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649617365182,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9052083,0,128197,0,8882702,0,41184,429,1649617364388,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422677,15,8620,0,410324,14,3733,0,1649617364859,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649617365077,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5053193,33299,6564,14,4527754,0,518875,112,1649617364466,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3987385,10635,16226,18,3779116,21386,192043,191,1649617364474,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792237,21,9703,0,782332,39,202,0,1649617364666,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33346,0,789,0,32231,0,326,11,1649617365078,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,559431,0,1472,0,553343,0,4616,4,1649617364768,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952065,42,29123,0,1888640,707,34302,1283,1649617364557,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,61953,0,379,0,58914,0,2660,0,1649617364977,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,970141,525,6874,2,928536,0,34731,0,1649617364579,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3589265,11140,295470,176,1649617364475,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649617365058,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649617365083,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649617365169,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,42222,1593,14,0,31914,490,10294,3,1649617365065,Asia,https://disease.sh/assets/img/flags/bt.png
