country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172716,0,7569,0,152894,0,12253,1124,1645592492359,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270455,0,3451,0,263035,0,3969,14,1645592492279,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264365,0,6812,0,176966,0,80587,18,1645592492280,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37820,0,151,0,36993,0,676,14,1645592492483,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98671,0,1899,0,96601,0,171,0,1645592492378,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645592492688,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645592492678,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8855624,0,125618,0,8607471,0,122535,1474,1645592491859,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,416510,0,8354,0,394155,0,14001,0,1645592492268,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33631,0,211,0,33360,0,60,7,1645592492561,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3097857,23574,5025,59,2834719,0,258113,171,1645592491882,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2515962,0,14631,0,2227197,0,274134,199,1645592491964,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,777804,0,9280,0,742326,0,26198,0,1645592492162,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33081,0,770,0,26116,0,6195,9,1645592492564,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,498637,0,1442,0,465393,0,31802,24,1645592492185,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1936837,0,28990,0,1771615,0,136232,1275,1645592491981,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54106,0,311,0,50580,0,3215,0,1645592492473,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,890089,0,6392,0,875660,0,8037,0,1645592492085,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3520568,8356,30040,25,2719238,51919,771290,315,1645592491877,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56374,0,647,0,53850,0,1877,6,1645592492472,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645592492573,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11423,0,123,0,11096,0,204,0,1645592492660,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10196,0,6,0,6644,0,3546,0,1645592492663,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891112,692,21400,14,781689,1731,88023,220,1645592492084,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,369230,0,15362,0,192218,0,161650,0,1645592492272,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645592492281,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28351876,0,645534,0,25505984,0,2200358,8318,1645592491583,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645592492681,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,41049,0,112,0,21555,0,19382,8,1645592492477,Asia,https://disease.sh/assets/img/flags/bn.png
