country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180615,0,7708,0,163215,0,9692,1124,1654418890674,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276342,0,3497,0,272570,0,275,2,1654418890663,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265889,0,6875,0,178418,0,80596,6,1654418890664,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654418890778,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654418890688,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654418890903,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8378,0,138,0,8019,0,221,1,1654418890887,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1654418889978,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422963,0,8625,0,412606,0,1732,0,1654418890568,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654418890781,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7427019,22253,8751,29,7146454,0,271814,93,1654418889982,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4267154,2416,18670,1,4212299,2118,36185,40,1654418890067,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654418890370,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34982,0,810,0,32951,0,1221,0,1654418890787,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,588070,0,1488,0,582028,0,4554,4,1654418890467,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953623,0,29131,0,1903751,0,20741,1259,1654418890175,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81319,0,462,0,79209,0,1648,0,1654418890757,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654418890265,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4158754,0,31768,0,4056568,4414,70418,82,1654418890069,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59788,0,678,0,57757,0,1353,6,1654418890767,North America,https://disease.sh/assets/img/flags/bz.png
