country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183285,12,7728,0,165256,117,10301,1124,1657743140585,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,289391,0,3516,0,279649,0,6226,0,1657743140574,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266303,0,6875,0,178715,0,80713,6,1657743140575,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657743140767,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101320,0,1900,0,97149,0,2271,0,1657743140664,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1657743140888,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657743140875,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9216015,3668,81011,393,1657743140191,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1657743140565,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657743140769,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8605813,44242,10442,57,8236875,0,358496,137,1657743140192,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4562210,15149,18909,9,4424590,11066,118711,66,1657743140268,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793764,0,9719,0,783453,0,592,0,1657743140475,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36299,0,822,0,34772,0,705,0,1657743140774,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,641978,0,1503,0,630310,0,10165,17,1657743140478,Asia,https://disease.sh/assets/img/flags/bh.png
