country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201014,109,7809,0,179637,27,13568,1124,1665745570698,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332579,0,3590,0,327357,0,1632,0,1665745570627,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270722,0,6881,0,182348,0,81493,6,1665745570631,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1665745570803,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665745570724,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665745570988,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1665745570907,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9575900,640,7736,279,1665745570112,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665745570621,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665745570807,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10307075,4484,15467,13,10216900,0,74708,35,1665745570029,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5306372,0,20895,0,5146953,0,138524,47,1665745570128,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822427,0,9931,0,811998,0,498,0,1665745570497,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665745570816,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,684832,0,1521,0,680911,0,2400,2,1665745570517,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2031451,0,29389,0,1972386,0,29676,1331,1665745570227,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665745570725,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665745570406,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4575519,0,32746,0,4473855,2495,68918,70,1665745570142,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68909,0,686,0,68197,0,26,6,1665745570734,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665745570824,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665745570839,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62200,0,21,0,61564,0,615,0,1665745570739,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108903,38,22237,0,1059775,606,26891,220,1665745570397,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399346,0,16156,0,377037,0,6153,0,1665745570622,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1665745570628,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34782182,0,687120,0,33947231,0,147831,8318,1665745569937,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665745570920,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,231833,0,225,0,222140,0,9468,3,1665745570634,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1268814,0,37773,0,1220347,0,10694,45,1665745570297,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1665745570829,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50289,0,38,0,50104,0,147,0,1665745570787,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62394,0,410,0,61922,0,62,23,1665745570739,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137957,5,3056,0,134824,8,77,0,1665745570721,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1665745570723,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4270891,0,45394,0,4168111,2634,57386,99,1665745570192,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11284,0,36,0,10476,0,772,0,1665745570901,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30809,0,34,0,8553,0,22222,1,1665745570822,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14957,0,113,0,14536,0,308,2,1665745570892,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7605,0,193,0,4874,0,2538,0,1665745570919,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,92884,0,204,0,91820,0,860,0,1665745570727,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4664095,0,61355,0,4589195,0,13545,96,1665745570141,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,255168,313,5226,0,245486,254,4456,16,1665745571017,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6308558,0,141820,0,6136591,0,30147,342,1665745570124,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8481,0,161,0,8316,0,4,0,1665745570909,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1665745570827,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1665745570924,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1127602,0,8974,0,860711,0,257917,52,1665745570387,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1240813,581,17006,7,1219205,864,4602,19,1665745570316,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111242,0,8530,0,1102640,0,72,23,1665745570392,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1665745570805,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,590783,0,1187,0,581194,0,8402,60,1665745570605,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4138561,2290,41354,6,4075433,5419,21774,56,1665745570197,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87509,0,826,0,86624,0,59,0,1665745570729,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92934,0,1443,0,83521,0,7970,0,1665745570726,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3124291,0,7165,0,3103666,0,13460,0,1665745570219,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1665745571001,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1665745570890,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15760,0,74,0,15673,0,13,0,1665745570889,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,645952,0,4384,0,641157,0,411,4,1665745570523,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1006922,0,35904,0,968175,0,2843,759,1665745570401,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1665745570610,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4230,0,179410,0,18145,8,1665745570696,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17046,0,183,0,16707,0,156,5,1665745570841,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10182,0,103,0,10072,0,7,0,1665745570903,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,604380,0,2713,0,524990,0,76677,7,1665745570587,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493738,0,7572,0,472012,0,14154,0,1665745570613,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1930,0,0,0,1886,0,44,0,1665745570992,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1665745570817,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68248,0,878,0,66307,0,1063,0,1665745570735,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1323455,0,6242,0,1284209,2588,33004,21,1665745570296,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,36102545,0,155737,0,34931920,0,1014888,869,1665745569935,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,94073,0,410,0,11254,0,82409,3,1665745570725,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76703,0,649,0,0,0,76054,7,1665745570731,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48810,0,306,0,48353,0,151,0,1665745570788,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1665745570895,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1780691,0,16900,0,1637293,0,126498,0,1665745570233,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,34517327,0,151260,0,32858300,48600,1507767,1406,1665745569987,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,170177,0,1460,0,168293,0,424,2,1665745570707,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20121,0,108,0,16579,0,3434,0,1665745570836,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,5026494,0,33313,0,4933914,7840,59267,115,1665745570133,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1665745570897,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19536,0,237,0,19248,0,51,4,1665745570837,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,195593,0,991,0,0,0,194602,19,1665745570703,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1131666,0,19846,0,1109987,0,1833,5,1665745570322,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37950,0,455,0,37034,0,461,8,1665745570815,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8831,0,176,0,8310,0,345,6,1665745570908,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71397,0,1281,0,70065,0,51,0,1665745570734,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33764,0,857,0,31434,0,1473,0,1665745570820,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1665745571004,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,456664,0,10996,0,0,0,445668,105,1665745570620,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1826860,5106,10261,7,1612824,11083,203775,9,1665745570231,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2120543,0,47680,0,2036700,0,36163,32,1665745570226,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205963,0,213,0,0,0,205750,2,1665745570695,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44623997,0,528857,0,44068557,0,26583,698,1665745569933,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6453864,1786,158281,18,6278113,1524,17470,2771,1665745570121,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7553454,0,144506,0,7328557,0,80391,123,1665745570115,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2460868,0,25356,0,2435048,0,464,21,1665745570223,Asia,https://disease.sh/assets/img/flags/iq.png
