country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176743,126,7651,2,159234,227,9858,1124,1647447069972,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272711,0,3486,0,268563,0,662,13,1647447069876,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265478,0,6868,0,178094,0,80516,6,1647447069876,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647447070164,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98956,0,1900,0,96935,0,121,0,1647447070058,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647447070285,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647447070276,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8981155,0,127295,0,8787789,0,66071,761,1647447069465,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422155,79,8587,8,408907,108,4661,0,1647447069860,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647447070170,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3715615,58684,5638,22,3378144,0,331833,101,1647447069482,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3283855,58583,15289,28,2851667,35251,416899,221,1647447069492,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791077,115,9633,6,779987,159,1457,0,1647447069677,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33200,2,773,0,32124,12,303,11,1647447070172,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,539988,0,1464,0,526515,0,12009,8,1647447069770,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950124,182,29112,0,1865600,1192,55412,1264,1647447069562,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57230,0,326,0,55850,0,1054,0,1647447070083,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,944885,1858,6688,7,928536,0,9661,0,1647447069663,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3669964,11880,30472,27,3409783,7649,229709,177,1647447069486,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57096,0,652,0,56032,0,412,6,1647447070157,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647447070175,Africa,https://disease.sh/assets/img/flags/bj.png
