country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156166,42,7268,2,128573,299,20325,1124,1635458850877,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,183873,591,2902,9,173443,485,7528,3,1635458850873,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206160,91,5907,3,141468,68,58785,14,1635458850865,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15505,43,130,0,15228,9,147,4,1635458851080,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64126,0,1703,0,53116,0,9307,28,1635458850962,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,859,0,1,0,749,0,109,0,1635458851257,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4036,0,102,0,3645,0,289,9,1635458851181,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5284485,0,115889,0,5149943,0,18653,631,1635458850477,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,302450,2307,6189,38,264678,962,31583,0,1635458850780,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15865,0,171,0,15520,0,174,20,1635458851080,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,165904,2135,1696,27,133446,0,30762,279,1635458850875,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,813334,4248,11316,27,765385,2658,36633,265,1635458850582,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,524788,2420,6995,29,489032,1358,28761,0,1635458850660,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,0,642,0,20261,0,1356,15,1635458851064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276718,33,1393,0,274798,68,527,2,1635458850858,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1568857,294,27847,6,1532695,227,8315,1388,1635458850567,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,16782,358,151,2,10861,0,5770,0,1635458851076,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,594203,1979,4580,17,567058,2398,22565,0,1635458850590,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1342718,8771,25946,32,1210640,1117,106132,260,1635458850568,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26426,0,489,0,23240,0,2697,10,1635458850988,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635458851060,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5637,0,100,0,5438,0,99,1,1635458851174,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,1,3,0,2610,0,8,0,1635458851188,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,511854,707,18911,4,474163,483,18780,220,1635458850662,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,252083,819,11477,27,192218,0,48388,0,1635458850860,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,185985,0,2402,0,182304,0,1279,1,1635458850869,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21781436,15268,607068,342,20965296,0,209072,8318,1635458850469,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635458851186,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12823,113,83,1,10448,173,2292,3,1635458851157,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,592943,5178,23718,124,475949,2321,93276,656,1635458850591,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635458851081,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19988,34,38,0,773,0,19177,0,1635458851069,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38181,12,349,0,37636,55,196,23,1635458850978,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118220,109,2766,8,114063,272,1391,0,1635458850884,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635458850885,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1708240,1356,28906,25,1653887,1148,25447,765,1635458850564,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2407,0,19,0,2304,0,84,0,1635458851190,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1496,126,2,0,973,16,521,0,1635458851193,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635458851162,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635458851175,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12905,0,100,0,12171,0,634,0,1635458851084,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1688454,2136,37719,22,1636151,1291,14584,437,1635458850565,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96938,39,4636,0,91643,23,659,33,1635458851272,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4995694,0,127159,0,4839391,0,29144,342,1635458850479,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4239,0,147,0,4049,0,43,0,1635458851181,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16868,0,249,0,12421,0,4198,0,1635458851075,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,558654,0,7008,0,491197,0,60449,296,1635458850657,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,458090,4154,9142,26,426566,2391,22382,160,1635458850667,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,949747,900,8219,9,936832,1100,4696,123,1635458850573,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17053,6,174,1,16729,16,150,4,1635458851074,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,122295,109,572,0,90755,0,30968,18,1635458850883,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1747701,5824,30689,9,1669764,80,47248,167,1635458850562,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61252,0,691,0,59886,0,675,0,1635458850963,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57470,0,1091,0,50930,0,5449,0,1635458850964,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,382796,1847,2709,1,364002,747,16085,24,1635458850681,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635458851259,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13472,11,181,0,13228,13,63,0,1635458851082,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4691,0,31,0,4252,0,408,0,1635458851179,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,379336,1102,4124,6,369087,781,6125,254,1635458850758,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515859,0,32958,0,443880,0,39021,759,1635458850661,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,327286,0,18428,0,276358,0,32500,90,1635458850777,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3596,0,94980,0,14846,334,1635458850884,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13236,0,163,0,12565,0,508,1,1635458851083,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6806,6,45,0,6721,2,40,0,1635458851167,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,188522,1995,1491,8,162891,1271,24140,48,1635458850868,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,364098,386,6428,16,338776,365,18894,486,1635458850765,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635458851262,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1846,68,2,0,1345,6,499,5,1635458851191,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52079,0,673,0,49143,0,2263,0,1635458850968,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,156959,673,1150,0,46000,0,109809,33,1635458850876,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7146755,6461,117622,33,6930197,4436,98936,1049,1635458850475,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44438,0,304,0,9995,0,34139,29,1635458850971,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1635458850976,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,35252,0,235,0,28784,0,6233,22,1635458850985,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9963,0,340,0,9610,0,13,3,1635458851164,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,707290,4009,9918,45,647878,5177,49494,0,1635458850587,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4553730,26610,96062,122,4247000,9900,210668,1336,1635458850480,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130041,0,1174,0,127050,0,1817,40,1635458850880,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5943,23,98,0,5659,13,186,4,1635458851172,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,731167,2957,15801,31,676427,2238,38939,391,1635458850585,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,787,8,0,0,704,0,83,2,1635458851258,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5830,6,197,0,5509,6,124,0,1635458851172,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54537,0,742,0,2250,0,51545,23,1635458850968,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,597768,0,14862,0,576117,0,6789,5,1635458850589,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30653,2,385,0,29516,5,752,24,1635458850986,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6133,0,141,0,5525,0,467,0,1635458851170,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,35252,0,900,0,31328,0,3024,25,1635458850982,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,23773,0,662,0,20266,0,2845,0,1635458851062,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1635458851264,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,375009,226,10219,8,115697,150,249093,165,1635458850759,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12338,2,213,0,12033,0,92,0,1635458851159,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,859378,4039,30692,45,797142,707,31544,204,1635458850580,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,13413,100,33,0,12540,56,840,1,1635458851083,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34245530,14323,457221,803,33619942,13223,168367,8944,1635458850467,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4242532,723,143333,34,4086759,984,12440,0,1635458850481,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5899509,11409,125875,159,5468620,13291,305014,4078,1635458850476,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2052123,1471,23083,22,1996126,2249,32914,226,1635458850558,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,438124,2598,5436,0,381782,1430,50906,99,1635458850668,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9517,100,57,0,8492,0,968,1,1635458851166,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1326171,675,8081,8,1307148,0,10942,234,1635458850568,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4757231,4866,132004,50,4548449,3400,76778,347,1635458850479,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,88666,136,2199,7,57362,180,29105,20,1635458850958,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1717709,312,18228,7,1694929,477,4552,177,1635458850563,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,858342,1892,11000,17,827523,1251,19819,577,1635458850581,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,934387,1699,12028,27,878983,2284,43376,221,1635458850575,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253018,80,5270,4,246569,64,1179,24,1635458850859,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412619,25,2461,0,409756,39,402,6,1635458850672,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,180989,124,2664,3,175402,100,2923,131,1635458850874,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,38281,530,59,0,6558,0,31664,0,1635458850977,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,211702,2919,3173,64,173054,2219,35475,183,1635458850862,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,639332,0,8472,0,613968,0,16892,200,1635458850588,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21600,0,657,0,12271,0,8672,0,1635458851067,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5812,0,287,0,5458,0,67,2,1635458851173,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,356086,596,5061,13,293779,1433,57246,0,1635458850769,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3551,4,61,0,3449,8,41,2,1635458851184,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,399532,3360,5766,34,354595,3165,39171,241,1635458850677,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,81501,138,843,0,78695,160,1963,10,1635458850960,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1635458851266,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,72,6,5,0,1635458851261,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,201292,436,7098,11,187695,321,6499,0,1635458850867,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1635458850972,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61782,8,2298,1,57244,21,2240,67,1635458850963,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2448372,0,28674,0,2347985,0,71713,562,1635458850487,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,87487,128,243,1,85531,78,1713,23,1635458850959,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15924,0,561,0,14606,0,757,0,1635458851079,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37610,15,460,0,36537,13,613,3,1635458850979,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1635458851269,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,42634,0,670,0,104,0,41860,1,1635458850973,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,37094,0,792,0,35771,0,531,22,1635458850979,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,17416,0,160,0,1854,0,15402,0,1635458851072,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20497,0,182,0,2964,0,17351,0,1635458851069,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3793783,4797,287274,386,3156269,3202,350240,4798,1635458850482,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1635458851271,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,334287,1662,7665,46,310306,0,16316,278,1635458850773,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3407,3,36,0,3344,1,27,2,1635458851184,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,355129,1625,1699,10,313256,0,40174,192,1635458850771,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,142807,499,2087,5,136212,263,4508,57,1635458850879,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,34,0,6,0,1635458851262,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,945504,303,14654,7,925820,386,5030,347,1635458850574,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151260,7,1929,0,149182,188,149,32,1635458850878,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,497700,799,18622,19,463349,1466,15729,0,1635458850663,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128880,12,3550,0,124536,18,794,0,1635458850881,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,811407,527,11382,2,789789,664,10236,0,1635458850583,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2108549,7683,18371,15,1981236,1691,108942,203,1635458850557,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,10848,80,264,1,55,0,10529,24,1635458851163,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,5995,96,28,0,4574,7,1393,5,1635458851171,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16422,0,207,0,4225,0,11990,0,1635458851077,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6300,0,211,0,5954,0,135,0,1635458851169,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,211496,0,2886,0,202930,0,5680,11,1635458850863,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,204146,412,900,0,88952,0,114294,16,1635458850866,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304241,22,4111,0,299580,11,550,3,1635458850779,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1271027,705,28414,9,1219174,1239,23439,1408,1635458850569,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1635458851267,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,422641,355,4395,6,411884,721,6362,56,1635458850669,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,472057,0,7314,0,462486,0,2257,49,1635458850663,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,28823,336,345,10,25694,475,2784,7,1635458850987,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460894,0,16238,0,444343,0,313,15,1635458850665,South America,https://disease.sh/assets/img/flags/py.png
