country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157795,8,7335,0,145268,34,5192,1124,1640002698172,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205777,0,3166,0,197376,0,5235,23,1640002698164,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214592,0,6184,0,147640,0,60768,21,1640002698162,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1640002698377,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65938,0,1738,0,63770,0,430,3,1640002698189,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1640002698563,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1640002698504,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5389707,0,116903,0,5233769,0,39035,797,1640002697678,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343708,72,7903,4,328799,364,7006,0,1640002697973,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16807,0,180,0,16363,0,264,9,1640002698458,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,254633,3905,2146,0,220833,0,31654,114,1640002697983,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1251433,1792,13496,17,1196295,4765,41642,478,1640002697777,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,610318,0,8199,0,586666,0,15453,0,1640002697866,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1640002698369,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278499,0,1394,0,276571,0,534,1,1640002697977,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581083,0,28048,0,1545571,0,7464,1352,1640002697772,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27169,0,256,0,25474,0,1439,0,1640002698288,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,684628,0,5385,0,676388,0,2855,0,1640002697861,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1999764,0,27895,0,1487522,0,484347,804,1640002697768,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31246,0,589,0,30110,0,547,6,1640002698287,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640002698364,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1640002698492,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2657,0,3,0,2641,0,13,0,1640002698560,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,564747,889,19440,12,511260,174,34047,220,1640002697869,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,284272,0,13121,0,192218,0,78933,0,1640002697975,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,199864,0,2425,0,192452,0,4987,1,1640002698165,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22213762,0,617838,0,21414318,0,181606,8318,1640002697666,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640002698558,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15412,10,98,0,15113,15,201,1,1640002698464,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,724793,0,30082,0,598703,0,96008,527,1640002697859,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1640002698459,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,21422,0,38,0,773,0,20611,0,1640002698374,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38589,0,351,0,38119,0,119,23,1640002698284,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120423,7,3005,0,116803,11,615,0,1640002698179,Asia,https://disease.sh/assets/img/flags/kh.png
