country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173084,0,7579,0,154496,0,11009,1124,1645840039387,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271141,0,3458,0,264287,0,3396,13,1645840039379,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264706,0,6823,0,177277,0,80606,18,1645840039379,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1645840039561,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1645840039465,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645840039688,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1645840039679,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8887973,0,125958,0,8644638,0,117377,1247,1645840038969,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,418792,0,8413,0,398241,0,12138,0,1645840039369,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33670,0,211,0,33393,0,66,6,1645840039569,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3170342,18956,5131,35,2917015,0,248196,150,1645840039077,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2610286,0,14725,0,2314818,0,280743,193,1645840039083,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,782748,0,9358,0,757892,0,15498,0,1645840039271,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33108,0,771,0,26197,0,6140,9,1645840039571,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,506974,0,1448,0,478190,0,27336,14,1645840039363,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1941057,0,29016,0,1793082,0,118959,1275,1645840039166,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54731,0,312,0,52201,0,2218,0,1645840039482,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,907978,0,6438,0,895092,0,6448,0,1645840039184,Europe,https://disease.sh/assets/img/flags/by.png
