country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200846,67,7809,2,179405,267,13632,1124,1665673839595,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332555,0,3590,0,327325,0,1640,0,1665673839216,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270722,0,6881,0,182348,0,81493,6,1665673839315,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1665673840008,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665673839827,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665673840200,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1665673840141,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9575260,640,8376,279,1665673835521,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665673839106,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665673840012,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10281387,1237,15399,10,10216900,0,49088,43,1665673835518,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5306372,13599,20895,0,5146953,9019,138524,47,1665673837216,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822427,81,9931,0,811998,48,498,0,1665673838697,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665673840025,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,684545,0,1521,0,680535,0,2489,4,1665673838725,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2031451,445,29389,1,1972386,686,29676,1331,1665673837719,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665673839828,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665673838503,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4575519,0,32746,0,4471360,1729,71413,70,1665673837318,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68909,0,686,0,68197,0,26,6,1665673839910,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665673840034,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665673840113,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62200,0,21,0,61564,0,615,0,1665673839925,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108865,47,22237,0,1059169,628,27459,220,1665673838199,South America,https://disease.sh/assets/img/flags/bo.png
