country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,169940,374,7478,1,148242,152,14220,1124,1644616931163,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,267551,531,3407,5,254315,1333,9829,23,1644616930986,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,260723,532,6703,13,173898,422,80122,28,1644616931058,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,66,148,0,35753,0,1239,14,1644616931479,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98474,0,1897,0,96162,0,415,1,1644616931369,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644616931661,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7321,0,134,0,6616,0,571,1,1644616931594,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8700437,0,123707,0,8327294,0,249436,2321,1644616930288,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,402403,2676,8145,22,365662,3658,28596,0,1644616930964,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33436,0,196,0,33092,0,148,8,1644616931487,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2855375,29853,4482,51,2630809,0,220084,261,1644616930560,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2217585,32712,14337,22,1863067,34623,340181,188,1644616930580,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,732380,6603,8998,26,672256,6347,51126,0,1644616930774,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32871,0,756,0,25300,0,6815,9,1644616931488,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,453916,5750,1421,2,394091,7425,58404,23,1644616930958,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1899803,5268,28771,27,1655981,11353,215051,1516,1644616930585,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,50880,403,291,0,41371,3177,9218,0,1644616931468,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,814262,8611,6221,17,800239,8232,7802,0,1644616930765,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3405839,19616,29563,66,2257035,17842,1119241,430,1644616930382,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54973,0,631,0,49625,0,4717,4,1644616931464,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644616931562,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644616931585,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6964,185,5,0,4681,119,2278,0,1644616931597,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,878922,0,21219,0,740050,0,117653,220,1644616930762,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,362527,1338,14984,46,192218,0,155325,0,1644616930969,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,259655,0,2597,0,253846,0,3212,1,1644616931060,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27285509,159997,637152,1041,23446849,0,3201508,8318,1644616930270,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5928,0,58,0,0,0,5870,12,1644616931599,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,20454,981,98,0,16610,196,3746,3,1644616931568,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1025129,0,34228,0,728992,0,261909,601,1644616930674,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20699,3,375,0,20279,10,45,0,1644616931567,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37816,60,38,0,773,0,37005,0,1644616931477,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55833,6,398,0,55328,9,107,23,1644616931463,Africa,https://disease.sh/assets/img/flags/cv.png
