country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182149,77,7717,0,164101,43,10331,1124,1656275176380,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,279077,284,3497,0,273740,88,1840,2,1656275176370,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266038,8,6875,0,178503,5,80660,6,1656275176371,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656275176557,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656275176466,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656275176668,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656275176595,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9134483,6577,77993,344,1656275175775,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656275176361,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656275176559,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8002349,23648,9682,26,7744951,0,247716,106,1656275175859,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4386857,7093,18760,2,4281819,5082,86278,46,1656275175876,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793164,24,9717,0,783292,25,155,0,1656275176174,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35814,0,816,0,34121,0,877,0,1656275176563,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,616588,0,1492,0,601023,0,14073,8,1656275176264,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1965173,1680,29140,2,1906688,169,29345,1311,1656275175974,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83663,0,473,0,82124,0,1066,0,1656275176470,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656275176072,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4115685,1280,63943,57,1656275175878,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63037,0,679,0,61344,0,1014,6,1656275176480,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656275176569,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656275176583,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1656275176481,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,920595,858,21953,1,881071,510,17571,220,1656275176164,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378413,0,15799,0,0,0,362614,0,1656275176366,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656275176369,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32061959,0,670418,0,30566088,0,825453,8318,1656275175686,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656275176660,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1656275176458,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1169968,0,37246,0,1071421,0,61301,26,1656275175988,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656275176574,Africa,https://disease.sh/assets/img/flags/bf.png
