country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155739,0,7238,0,126851,0,21650,1124,1634437014678,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177536,0,2810,0,168437,0,6289,3,1634437014676,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205199,0,5870,0,140687,0,58642,13,1634437014667,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634437015058,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62789,0,1662,0,50617,0,10510,28,1634437014775,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634437015097,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3888,0,95,0,3069,0,724,9,1634437015084,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5272151,0,115663,0,5138645,0,17843,789,1634437014273,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,280294,0,5754,0,253146,0,21394,0,1634437014659,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15715,0,170,0,15382,0,163,7,1634437014979,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,143204,2149,1532,16,110092,0,31580,312,1634437014759,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,773540,0,11161,0,740910,0,21469,216,1634437014392,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,498630,0,6734,0,476964,0,14932,0,1634437014472,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634437014970,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276030,0,1391,0,274013,0,626,3,1634437014660,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565174,0,27752,0,1527333,0,10089,1404,1634437014370,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12773,0,114,0,8986,0,3673,0,1634437015061,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,570006,0,4386,0,543072,0,22548,0,1634437014465,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,0,25747,0,1186374,0,67748,193,1634437014376,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,0,461,0,20724,0,2805,10,1634437014962,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634437014886,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634437015077,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634437015090,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,506150,0,18824,0,467916,0,19410,220,1634437014472,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243914,0,11110,0,192218,0,40586,0,1634437014662,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634437014671,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21638726,0,603199,0,20783940,0,251587,8318,1634437014261,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634437015089,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,10356,0,68,0,7850,0,2438,29,1634437015066,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,539619,0,22231,0,457356,0,60032,512,1634437014468,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14686,0,203,0,14119,0,364,0,1634437015058,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19555,0,38,0,773,0,18744,0,1634437014974,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38035,0,347,0,37246,0,442,23,1634437014878,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116407,0,2634,0,110465,0,3308,0,1634437014766,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634437014769,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1678516,0,28482,0,1614746,0,35288,752,1634437014368,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2325,0,19,0,2128,0,178,0,1634437015091,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634437015093,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634437015066,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634437015079,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12174,0,98,0,11656,0,420,0,1634437015065,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1669236,0,37597,0,1621210,0,10429,380,1634437014369,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96522,20,4636,0,91368,23,518,1,1634437015163,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4980233,0,126830,0,4823881,0,29522,342,1634437014276,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4184,0,147,0,4016,0,21,0,1634437015082,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15514,0,222,0,12421,0,2871,0,1634437014981,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,551144,0,6797,0,470056,0,74291,369,1634437014466,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,426613,0,8877,0,407405,0,10331,114,1634437014479,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,932768,0,8037,0,915893,0,8838,276,1634437014383,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16921,0,171,0,16465,0,285,4,1634437014976,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120541,0,562,0,90755,0,29224,22,1634437014765,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1707756,0,30539,0,1660821,0,16396,87,1634437014367,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60982,0,674,0,59310,0,998,0,1634437014779,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57269,0,1089,0,50930,0,5250,0,1634437014781,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,368060,0,2680,0,356970,0,8410,15,1634437014559,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634437015094,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13383,0,179,0,13021,0,183,0,1634437015059,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4153,0,28,0,3841,0,284,0,1634437015083,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,369700,0,4084,0,357939,0,7677,222,1634437014557,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,513026,0,32899,0,443880,0,36247,759,1634437014471,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,317585,0,17926,0,268210,0,31449,90,1634437014569,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,110188,0,3460,0,92173,0,14555,345,1634437014767,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12840,0,156,0,12263,0,421,1,1634437015060,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6773,0,44,0,6676,0,53,0,1634437015072,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,171395,0,1422,0,153726,0,16247,31,1634437014677,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,358739,0,6197,0,328521,0,24021,613,1634437014561,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634437015100,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1332,0,2,0,1238,0,92,0,1634437015093,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51701,0,663,0,48221,0,2817,3,1634437014858,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,149897,0,1116,0,46000,0,102781,36,1634437014683,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7085274,0,117260,0,6877059,0,90955,1200,1634437014267,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,43376,0,295,0,9995,0,33086,26,1634437014864,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,633,0,33500,0,6045,11,1634437014871,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,33442,0,213,0,27879,0,5350,26,1634437014881,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9946,0,339,0,9600,0,7,3,1634437015067,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,657753,0,9440,0,609987,0,38326,0,1634437014462,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4386414,0,95444,0,4141500,0,149470,1336,1634437014278,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,129258,0,1165,0,125601,0,2492,42,1634437014762,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5751,0,98,0,5489,0,164,1,1634437015076,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,692197,0,15348,0,648324,0,28525,361,1634437014461,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,654,0,0,0,618,0,36,2,1634437015097,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5721,0,192,0,5364,0,165,0,1634437015077,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54152,0,731,0,2250,0,51171,23,1634437014782,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,586318,0,14236,0,558054,0,14028,5,1634437014464,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30572,0,385,0,29233,0,954,24,1634437014883,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6129,0,141,0,5392,0,596,0,1634437015074,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,34362,0,866,0,29719,0,3777,31,1634437014880,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22933,0,657,0,20043,0,2233,0,1634437014963,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1634437015102,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,372179,0,10097,0,113676,0,248406,217,1634437014488,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12292,0,213,0,11988,0,91,0,1634437015062,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,833115,0,30351,0,790646,0,12118,124,1634437014389,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12455,0,33,0,11923,0,499,1,1634437015061,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34066760,0,452156,0,33412138,0,202466,8944,1634437014260,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4234011,0,142933,0,4072332,0,18746,0,1634437014279,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5773419,0,123876,0,5309992,0,339551,4840,1634437014272,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2033737,0,22738,0,1964673,0,46326,262,1634437014363,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,413734,0,5306,0,365995,0,42433,71,1634437014482,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,8498,0,54,0,7681,0,763,1,1634437015069,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1315317,0,7983,0,1287513,0,19821,382,1634437014375,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4715464,0,131517,0,4505876,0,78071,352,1634437014277,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,87232,0,2103,0,55264,0,29865,25,1634437014770,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1713802,0,18078,0,1687306,0,8418,335,1634437014366,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,840117,0,10865,0,814380,0,14872,492,1634437014387,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,914699,0,11700,0,856930,0,46069,221,1634437014384,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,251959,0,5215,0,245178,0,1566,31,1634437014661,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412297,0,2456,0,409269,0,572,8,1634437014485,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,179775,0,2632,0,174578,0,2565,131,1634437014675,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,31736,0,38,0,6558,0,25140,0,1634437014882,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,183239,0,2881,0,156697,0,23661,133,1634437014670,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,633355,0,8419,0,607760,0,17176,200,1634437014463,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21524,0,655,0,11983,0,8886,0,1634437014970,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5803,0,286,0,5458,0,59,2,1634437015075,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,349210,0,4860,0,277701,0,66649,0,1634437014562,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3487,0,60,0,3390,0,37,1,1634437015086,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,366481,0,5406,0,328939,0,32136,269,1634437014560,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,79720,0,839,0,77447,0,1434,3,1634437014772,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1634437015157,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,66,0,11,0,1634437015099,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,196762,0,6922,0,183027,0,6813,0,1634437014668,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1634437014866,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61712,0,2292,0,56768,0,2652,67,1634437014777,Africa,https://disease.sh/assets/img/flags/mw.png
