country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154180,0,7171,0,118180,0,28829,1124,1631599395668,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,157436,0,2548,0,142269,0,12619,3,1631599395666,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200301,0,5596,0,136860,0,57845,29,1631599395583,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15096,0,130,0,14921,0,45,4,1631599395971,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50738,0,1345,0,44834,0,4559,8,1631599395864,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,0,0,0,301,0,17,0,1631599396165,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2297,0,48,0,1514,0,735,9,1631599396096,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5226831,0,113640,0,5078591,0,34600,1829,1631599395276,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,249146,0,5018,0,233105,0,11023,0,1631599395579,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15092,0,155,0,14616,0,321,14,1631599395972,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,76929,1605,1102,4,36173,0,39654,125,1631599395774,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,711573,0,10840,0,679480,0,21253,191,1631599395458,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,461249,0,6134,0,412469,0,42646,0,1631599395475,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19601,0,463,0,17340,0,1798,15,1631599395959,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273835,0,1388,0,271485,0,962,2,1631599395577,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1532366,0,26972,0,1482933,0,22461,1536,1631599395372,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5984,0,52,0,5194,0,738,0,1631599396076,North America,https://disease.sh/assets/img/flags/bb.png
