country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157412,9,7311,0,140597,1,9504,1124,1638572682693,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201045,406,3108,4,191386,484,6551,23,1638572682677,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211112,191,6089,6,144909,156,60114,15,1638572682671,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,352,132,0,16162,83,1716,4,1638572682964,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65208,0,1735,0,63263,0,210,3,1638572682790,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638572683066,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4146,5,117,0,4019,1,10,1,1638572682996,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5337692,2382,116639,22,5198099,2003,22954,657,1638572682262,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,339977,399,7644,13,319476,995,12857,0,1638572682577,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16414,22,174,0,16046,16,194,13,1638572682971,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,214879,1519,2033,12,195686,0,17160,71,1638572682669,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1185982,6738,12693,68,1050051,13498,123238,643,1638572682382,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,593588,1703,7929,24,560999,2180,24660,0,1638572682472,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22825,16,695,10,21615,1,515,1,1638572682883,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277772,20,1394,0,276058,19,320,2,1638572682580,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577070,243,27989,3,1541886,225,7195,1382,1638572682376,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25627,0,233,0,22630,0,2764,0,1638572682878,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,660204,1876,5130,16,648305,2201,6769,0,1638572682469,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1809557,23113,27120,48,1351555,5627,430882,793,1638572682372,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30618,0,578,0,28947,0,1093,10,1638572682875,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638572682879,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638572682991,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2623,0,14,0,1638572683064,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,540869,1107,19205,9,495349,638,26315,220,1638572682476,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,277228,680,12687,29,192218,0,72323,0,1638572682657,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195302,0,2419,0,192452,0,431,1,1638572682683,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22129409,10627,615400,175,21357412,5907,156597,8318,1638572682181,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638572683062,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15142,10,98,0,14647,41,397,2,1638572682972,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,701469,2289,28769,113,570241,3323,102459,684,1638572682468,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638572682971,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20439,7,38,0,773,0,19628,0,1638572682958,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38405,0,350,0,37959,0,96,23,1638572682871,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120207,24,2953,4,116569,21,685,0,1638572682769,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638572682773,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1801405,2533,29747,10,1744289,1765,27369,497,1638572682372,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2997,0,22,0,2687,0,288,0,1638572683062,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7444,0,7,0,3570,0,3867,14,1638572682982,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638572682980,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638572682992,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18893,237,104,0,16459,201,2330,0,1638572682961,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1768584,2091,38439,36,1661024,1253,69121,692,1638572682374,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98993,96,4636,0,93385,30,972,10,1638572683083,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5076378,2299,128685,42,4916313,2392,31380,342,1638572682269,South America,https://disease.sh/assets/img/flags/co.png
