country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184360,85,7738,0,165904,27,10718,1124,1658521597489,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,301394,0,3521,0,288047,0,9826,0,1658521597478,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266654,0,6875,0,178911,0,80868,6,1658521597480,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658521597585,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658521597564,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658521597762,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658521597692,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9249607,3879,87018,393,1658521597183,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658521597472,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658521597586,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9020385,53247,11032,64,8593214,0,416139,159,1658521597184,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4669240,11115,18987,0,4521552,11089,128701,80,1658521597192,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,795495,0,9729,0,784356,0,1410,0,1658521597375,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36533,0,822,0,35060,0,651,0,1658521597661,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,653447,0,1506,0,642249,0,9692,19,1658521597458,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2000899,620,29258,2,1933259,1765,38382,1228,1658521597262,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,88965,0,480,0,86475,0,2010,0,1658521597566,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658521597360,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4174671,9415,174542,123,1658521597197,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66546,0,680,0,65242,0,624,6,1658521597575,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658521597666,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658521597678,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658521597579,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,991680,6050,22007,8,912600,2551,57073,220,1658521597361,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,382861,479,15828,3,0,0,367033,0,1658521597474,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658521597477,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33506282,0,676551,0,31846441,0,983290,8318,1658521597171,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658521597698,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,193434,1660,225,0,164116,0,29093,3,1658521597488,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1192284,0,37319,0,1138566,0,16399,41,1658521597277,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1658521597670,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43850,0,38,0,0,0,43812,0,1658521597586,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62017,0,409,0,61410,0,198,23,1658521597578,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136545,13,3056,0,133363,11,126,0,1658521597561,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658521597563,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658521597199,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1658521597690,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658521597665,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658521597683,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658521597697,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87142,0,186,0,85175,0,1781,0,1658521597568,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4169554,8076,59263,47,3856437,9476,253854,189,1658521597198,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228355,175,5226,0,221445,106,1684,0,1658521597776,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6247634,0,140603,0,6053853,0,53178,342,1658521597187,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658521597693,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658521597668,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5844,0,1,0,5831,0,12,0,1658521597759,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1658521597372,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1174865,1491,16198,10,1147863,1642,10804,15,1658521597278,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107197,97,8529,0,1098234,59,434,23,1658521597282,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44932,0,282,0,44434,0,216,3,1658521597583,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,556048,10152,1099,13,124370,0,430579,60,1658521597464,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3964280,2701,40380,4,3905474,2532,18426,29,1658521597201,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84845,0,808,0,83680,0,357,0,1658521597569,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658521597565,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3051343,1453,6591,10,3020899,1815,23853,14,1658521597257,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658521597766,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658521597680,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658521597682,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,624167,0,4383,0,616402,0,3382,23,1658521597461,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,946487,0,35786,0,879893,0,30808,759,1658521597368,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658521597467,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4184,0,165895,0,10891,8,1658521597490,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16654,0,183,0,16018,0,453,5,1658521597679,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9907,0,103,0,9742,0,62,0,1658521597691,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,584178,0,2612,0,524225,0,57341,6,1658521597464,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491508,0,7564,0,468421,0,15523,41,1658521597468,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1831,0,0,0,0,0,1831,0,1658521597764,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658521597661,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67191,0,870,0,64941,0,1380,0,1658521597574,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1128585,0,37437,21,1658521597279,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33413698,74348,151350,113,31180327,122506,2082021,869,1658521597172,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,91812,0,404,0,11254,0,80154,1,1658521597566,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74305,0,649,0,0,0,73656,7,1658521597571,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48289,0,306,0,47477,0,506,0,1658521597581,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12028,0,368,0,11591,0,69,0,1658521597685,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1675265,0,16854,0,1637293,0,21118,0,1658521597265,Asia,https://disease.sh/assets/img/flags/ge.png
