country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,194355,121,7783,1,172407,229,14165,1124,1662428441201,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330221,28,3582,0,323077,228,3562,0,1662428441125,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270461,18,6879,0,182088,21,81494,6,1662428441128,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662428441320,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662428441218,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,14,12,1,3821,32,18,4,1662428441510,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662428441441,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9504021,8918,56071,366,1662428440721,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,2329,8662,7,423359,2043,4706,0,1662428441117,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,122,227,1,42438,98,249,2,1662428441324,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10075747,9020,14078,11,9953744,0,107925,89,1662428440720,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4927105,2665,19442,0,4846503,3275,61160,63,1662428440811,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,815523,621,9825,3,802256,549,3442,0,1662428441028,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37101,20,823,0,35923,26,355,1,1662428441388,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,672636,189,1515,0,669589,174,1532,2,1662428441032,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2013094,333,29328,0,1957458,187,26308,1331,1662428440899,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101510,59,544,0,100175,85,791,0,1662428441219,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662428441022,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4488054,0,32534,0,4410182,2778,45338,59,1662428440826,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68350,0,680,0,67542,0,128,6,1662428441303,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662428441413,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662428441423,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,157,21,0,61145,184,67,0,1662428441311,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1104102,213,22209,1,1034948,1071,46945,220,1662428440997,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396524,251,16074,12,375243,365,5207,0,1662428441121,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1662428441126,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34525438,7668,684503,76,33546726,44279,294209,8318,1662428440626,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662428441499,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662428441192,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1245457,724,37620,7,1196215,1095,11622,42,1662428440927,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662428441419,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662428441313,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62328,0,410,0,61847,4,71,23,1662428441310,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137668,7,3056,0,134507,11,105,0,1662428441213,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662428441216,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4179337,0,44085,0,4047843,3600,87409,257,1662428440827,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11032,0,35,0,10476,0,521,0,1662428441438,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1662428441406,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14874,12,113,0,14520,0,241,2,1662428441430,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7547,9,193,0,4874,0,2480,0,1662428441498,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89930,273,198,0,89356,231,376,0,1662428441223,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4536380,3818,60639,29,4452292,4775,23449,140,1662428440825,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,245057,349,5226,0,233604,320,6227,32,1662428441526,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6302809,0,141646,0,6128460,0,32703,342,1662428440803,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662428441442,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662428441415,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6373,0,1,0,6344,0,28,0,1662428441502,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1058467,0,8867,0,860711,0,188889,52,1662428441016,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1216456,27,16746,7,1195529,815,4181,10,1662428440930,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110742,29,8530,0,1101963,26,249,23,1662428440933,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662428441321,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,578030,0,1172,0,571430,304,5428,60,1662428441089,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4046756,178,40851,1,3994190,1579,11715,29,1662428440829,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86824,3,819,0,85972,31,33,0,1662428441226,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92711,0,1405,0,83504,0,7802,0,1662428441221,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3094370,1396,6953,17,3079034,2079,8383,0,1662428440835,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1662428441520,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1662428441428,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1662428441431,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,640064,0,4384,0,634640,0,1040,19,1662428441036,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,997540,0,35862,0,954024,2315,7654,759,1662428441020,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1662428441111,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4224,0,179266,0,18295,8,1662428441200,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16957,0,183,0,16623,0,151,5,1662428441426,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10157,2,103,0,10050,0,4,0,1662428441439,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,597759,0,2651,0,524990,0,70118,4,1662428441087,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493272,35,7572,0,471666,2,14034,9,1662428441113,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,0,0,1886,0,1662428441516,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1662428441389,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68177,0,878,0,66192,0,1107,0,1662428441304,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1266917,0,5690,0,1235366,2182,25861,21,1662428440917,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34596180,3443,154273,67,34086130,6314,355777,869,1662428440625,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93735,0,408,0,11254,0,82073,3,1662428441220,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76500,16,649,0,0,0,75851,7,1662428441229,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48649,0,306,0,48067,0,276,0,1662428441314,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1662428441432,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1662428440906,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32297537,49709,147861,99,31447800,58700,701876,1406,1662428440627,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168580,0,1459,0,167080,0,41,2,1662428441211,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1662428441420,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4762827,0,32552,0,4693987,7257,36288,115,1662428440822,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1662428441434,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19346,0,236,0,18971,0,139,4,1662428441421,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1662428441202,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1105036,127,19567,15,1080044,399,5425,5,1662428440934,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37470,0,447,0,36763,0,260,8,1662428441329,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1662428441442,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71102,2,1279,0,69620,5,203,0,1662428441302,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33551,83,841,0,30845,26,1865,0,1662428441404,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1662428441522,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,454779,0,10989,0,0,0,443790,105,1662428441116,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1592420,10021,9732,8,1344270,4626,238418,16,1662428440909,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2048547,0,47291,0,1962698,0,38558,23,1662428440898,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,204717,0,179,0,0,0,204538,2,1662428441197,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44465170,2725,528007,0,43880464,0,56699,698,1662428440624,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6374882,2340,157668,21,6177525,4444,39689,2771,1662428440802,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7534182,1095,144019,24,7309427,2135,80736,816,1662428440793,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2458509,0,25348,0,2431657,0,1504,21,1662428440895,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1656956,0,7798,0,1641356,460,7802,8,1662428440907,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1662428441328,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4637442,1141,11620,0,4616308,1047,9514,266,1662428440824,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21944877,6608,175872,40,21179545,20274,589460,185,1662428440630,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,150307,127,3268,1,97095,83,49944,0,1662428441212,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,19450222,105010,41054,225,17779534,159304,1629634,519,1662428440693,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1738867,0,14114,0,1721850,0,2903,59,1662428440905,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1390109,562,13684,0,1359538,1198,16887,24,1662428440916,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338237,2,5674,0,332431,2,132,1,1662428441123,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1662428441511,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657395,0,2563,0,654470,0,362,3,1662428441033,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205835,119,2991,0,196406,0,6438,131,1662428441195,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,214455,48,757,0,0,0,213698,0,1662428441194,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,902095,1441,5950,1,883736,0,12409,6,1662428441027,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1211140,293,10639,1,1087587,0,112914,186,1662428440930,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34287,81,704,0,25811,71,7772,0,1662428441390,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7898,15,294,0,7482,21,122,2,1662428441488,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506860,11,6437,0,500326,52,97,101,1662428441112,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19231,3,86,0,19018,6,127,2,1662428441421,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1220882,49,9293,1,1191734,187,19855,9,1662428440929,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,288658,0,1123,0,283668,0,3867,0,1662428441127,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1662428441524,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,2,0,0,1662428441519,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,340948,253,9499,4,330153,412,1296,0,1662428441122,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66640,0,1410,0,65196,0,34,2,1662428441306,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87908,7,2678,0,84928,0,302,67,1662428441225,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4792942,1486,36249,4,4729147,2897,27546,79,1662428440820,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184924,68,308,0,163687,0,20929,25,1662428441203,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31664,41,739,0,30547,13,378,0,1662428441405,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,114151,16,802,0,112855,23,494,4,1662428441217,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15063,0,17,0,14612,1009,434,22,1662428441429,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,218764,0,1035,0,0,0,217729,8,1662428441193,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62771,0,993,0,61748,1,30,0,1662428441308,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40299,0,1022,0,38573,0,704,0,1662428441324,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40095,0,187,0,0,0,39908,0,1662428441325,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,7041181,990,329622,5,6298349,3554,413210,4798,1662428440800,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7856,0,27,0,147,0,7682,1,1662428441489,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,575052,0,11755,0,504142,0,59155,49,1662428441090,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14404,0,57,0,14301,0,46,4,1662428441431,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,980283,298,2179,0,972054,961,6050,192,1662428441026,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,276440,103,2778,0,271343,138,2319,6,1662428441127,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1190,0,8,0,1113,0,69,0,1662428441517,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1264556,7,16274,0,1247943,0,339,293,1662428440925,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230130,1,2221,0,227811,42,98,11,1662428441190,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,615654,95,19441,1,593816,22,2397,0,1662428441038,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1662428440821,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1662428441209,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1662428441509,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,997990,122,12007,0,983539,206,2444,0,1662428441019,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8388688,0,22605,0,8327160,2475,38923,33,1662428440725,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,73798,0,314,0,73032,0,452,9,1662428441297,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1749139,1400,2779,4,1734023,1693,12337,0,1662428440903,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1662428441422,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9931,0,312,0,8870,3,749,1,1662428441440,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,263867,0,3148,0,257453,0,3266,11,1662428441129,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,73,0,0,0,64,4,9,0,1662428441521,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1460554,123,3980,0,1454972,56,1602,20,1662428440915,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,397846,0,4260,0,384669,0,8917,2,1662428441120,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1570206,190,30593,2,1530962,0,8651,119,1662428440910,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5403,0,6,0,5336,0,61,1,1662428441507,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,620371,259,5402,2,606702,2667,8267,17,1662428441037,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,981822,0,8480,0,968108,0,5234,16,1662428441023,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44894,7,664,0,43982,0,248,7,1662428441323,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,715569,0,19494,0,694192,0,1883,7,1662428441031,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4115117,0,215877,0,3860051,0,39189,206,1662428440828,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3893573,2202,62062,51,3807018,1678,24493,681,1662428440832,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6187928,480,117153,0,5335960,0,734815,2782,1662428440805,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5429340,713,24886,5,5335427,2480,69027,61,1662428440808,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,432202,683,681,0,426977,577,4544,2,1662428441118,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3228364,1176,66779,6,3120222,2058,41363,172,1662428440834,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,19771113,41690,384787,76,18777401,30703,608925,2300,1662428440692,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132455,2,1466,0,130901,0,88,0,1662428441214,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,463155,0,874,0,418572,0,43709,10,1662428441115,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,23606740,37548,27149,56,21834203,178401,1745388,562,1662428440628,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,7,0,0,0,2,0,5,0,1662428441525,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6509,0,46,0,6446,0,17,0,1662428441501,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,28894,0,391,0,28369,0,134,0,1662428441411,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11941,0,63,0,1399,0,10479,7,1662428441435,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3131,0,1,0,2449,0,681,1,1662428441512,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7112,0,115,0,6641,0,356,0,1662428441500,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15839,0,29,0,1605,0,14205,4,1662428441428,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,20398,0,118,0,20187,0,93,4,1662428441419,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6177,24,76,0,6077,17,24,0,1662428441505,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,813878,114,9306,3,801008,94,3564,42,1662428441030,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,88132,30,1968,0,86026,41,138,0,1662428441223,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2297227,3221,16750,13,2214358,5694,66119,28,1662428440896,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,46081,0,169,0,45777,0,135,0,1662428441319,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7747,0,126,0,0,0,7621,0,1662428441490,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1847270,1176,1596,2,1771353,1967,74321,11,1662428440900,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10836,0,87,0,10741,0,8,10,1662428441439,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1835328,51,20365,2,1810772,82,4191,22,1662428440902,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1131747,381,6787,0,1106829,440,18131,16,1662428440932,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1662428441417,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
