country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172901,185,7574,5,153427,533,11900,1124,1645657302276,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270734,279,3453,2,263518,483,3763,13,1645657302261,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264488,123,6816,4,177082,116,80590,18,1645657302263,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37901,81,151,0,37055,62,695,14,1645657302571,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98671,0,1899,0,96601,0,171,0,1645657302380,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645657302766,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645657302689,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8868188,12564,125775,157,8615796,8325,126617,1452,1645657301769,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,417456,946,8378,24,395700,1545,13378,0,1645657302165,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33643,12,211,0,33375,15,57,6,1645657302577,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3101281,27167,5025,60,2860444,0,235812,172,1645657301865,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2550371,34409,14661,30,2257376,30179,278334,196,1645657301871,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,779783,1979,9307,27,749524,7198,20952,0,1645657302059,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33081,0,770,0,26116,0,6195,9,1645657302580,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,501643,3006,1444,2,469994,4601,30205,18,1645657302079,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1938135,1298,28995,5,1779687,8072,129453,1275,1645657301878,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54344,238,311,0,51335,755,2698,0,1645657302476,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,896319,6230,6407,15,882376,6716,7536,0,1645657301968,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3520568,8356,30040,25,2719238,51919,771290,315,1645657301860,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56374,0,647,0,53850,0,1877,6,1645657302474,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645657302660,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11423,0,123,0,11096,0,204,0,1645657302679,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10514,318,6,0,6959,315,3549,0,1645657302681,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891112,692,21400,14,781689,1731,88023,220,1645657301969,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,369870,640,15380,18,192218,0,162272,0,1645657302169,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645657302264,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28484890,133014,646419,885,25505984,0,2332487,8318,1645657301759,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645657302758,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,44334,3285,112,0,22718,1163,21504,11,1645657302564,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1080571,3411,35298,53,815338,8490,229935,537,1645657301891,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645657302664,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38018,7,38,0,773,0,37207,0,1645657302570,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55870,6,401,0,55403,7,66,23,1645657302475,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,128133,558,3023,1,121553,428,3557,0,1645657302369,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645657302375,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3257883,5511,36196,80,3099792,4662,121895,790,1645657301863,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7542,0,31,0,7409,0,102,0,1645657302688,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645657302669,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645657302675,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1645657302690,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,49736,0,141,0,46843,0,2752,0,1645657302561,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2921131,25200,41571,45,1942664,18762,936896,1043,1645657301866,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,108194,205,4636,0,101598,54,1960,14,1645657302781,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6054307,2181,138364,79,5877343,2899,38600,342,1645657301773,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8024,0,160,0,7825,0,39,0,1645657302686,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23925,0,377,0,20178,0,3370,0,1645657302661,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6,2,0,0,0,0,6,0,1645657302779,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,793835,0,7954,0,644514,0,141367,134,1645657302057,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1047108,3774,14942,37,1010720,1827,21446,104,1645657301963,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1066927,513,8494,3,1055626,731,2807,34,1645657301892,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38828,50,261,0,38148,55,419,3,1645657302569,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,311239,0,830,0,124370,0,186039,60,1645657302174,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3538222,14307,38403,28,3360230,8110,139589,222,1645657301787,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81397,0,791,0,79469,0,1137,0,1645657302458,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85876,0,1335,0,50930,0,33611,0,1645657302382,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2540738,27473,4422,47,2041613,51824,494703,36,1645657301872,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645657302768,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15543,1,189,0,15347,2,7,0,1645657302672,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10953,0,57,0,10470,0,426,0,1645657302680,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,572596,0,4360,0,566088,0,2148,51,1645657302077,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,820541,0,35172,0,0,0,785369,759,1645657301980,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,473449,0,23857,0,403967,0,45625,122,1645657302161,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4048,0,123870,0,19868,153,1645657302363,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15874,0,182,0,15625,0,67,5,1645657302672,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9694,5,103,0,9579,7,12,0,1645657302682,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,474550,6564,2188,7,344798,6858,127564,23,1645657302159,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468495,69,7446,5,411591,1684,49458,106,1645657302162,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1645657302772,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,32044,0,24,0,7693,0,24327,5,1645657302583,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63687,11,826,0,61870,5,991,0,1645657302465,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,629727,4264,2351,22,46000,0,581376,34,1645657302068,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22468239,66833,137489,213,20010065,269738,2320685,3055,1645657301761,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77607,32,391,2,11254,0,65962,6,1645657302461,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,62571,0,637,0,0,0,61934,7,1645657302469,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47506,0,303,0,45387,0,1816,1,1645657302563,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11924,0,365,0,11461,0,98,4,1645657302676,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1575999,10230,15981,48,1429763,7223,130255,0,1645657301884,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,14092621,219859,122622,253,10234100,202900,3735899,2494,1645657301764,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,159124,236,1442,1,157133,192,549,1,1645657302280,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15170,79,101,0,14438,70,631,10,1645657302673,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2353577,16962,25538,53,2103736,0,224303,459,1645657301874,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11645,64,16,3,2761,0,8868,9,1645657302678,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13565,0,214,0,13184,0,167,5,1645657302676,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,123622,0,828,0,2250,0,120544,21,1645657302373,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,766475,4379,16861,28,703196,4173,46418,5,1645657302060,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36393,0,440,0,32939,0,3014,49,1645657302576,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7953,0,166,0,6961,0,826,6,1645657302687,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62746,0,1215,0,60706,0,825,10,1645657302468,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30299,12,820,1,25185,5,4294,0,1645657302659,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1645657302775,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,408456,0,10671,0,127289,0,270496,105,1645657302166,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,75248,8674,385,49,13232,0,61631,16,1645657302462,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1769164,6286,43562,132,1546872,11416,178730,170,1645657301882,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,115241,2689,60,0,75685,0,39496,2,1645657302377,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42880507,13476,512954,302,42209519,19632,158034,8944,1645657301698,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5350902,61488,147025,227,4632355,39170,571522,2807,1645657301779,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6998975,15340,135726,227,6561376,21623,301873,3984,1645657301770,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2296665,1736,24917,20,2230960,2963,40788,168,1645657301877,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1284179,4121,6460,8,1143208,3683,134511,54,1645657301887,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22471,0,79,0,22098,0,294,0,1645657302664,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3589333,12410,10075,37,3467926,14250,111332,673,1645657301786,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12603758,49040,153764,252,11228571,119280,1221423,886,1645657301767,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,127741,35,2798,3,75675,230,49268,25,1645657302370,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,4607029,66373,22272,272,3783417,84616,801340,1489,1645657301782,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1599422,8144,13751,20,1445203,13055,140468,941,1645657301883,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1300164,598,13553,8,1259430,3146,27181,528,1645657301887,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322781,45,5638,0,303144,37,13999,3,1645657302172,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2867,6,11,0,1660,72,1196,4,1645657302765,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
