country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198023,157,7796,0,176775,144,13452,1124,1663849599129,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331810,0,3588,0,326044,0,2178,0,1663849599109,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270619,0,6879,0,182266,0,81474,6,1663849599117,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663849599233,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663849599206,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1663849599425,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663849599335,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9551694,1662,22389,308,1663849598505,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663849599022,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663849599236,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10164301,1492,14820,33,10064797,0,84684,51,1663849598434,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5042307,0,20690,0,4963987,0,57630,47,1663849598591,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820098,0,9897,0,808725,0,1476,0,1663849598923,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37213,0,833,0,36040,0,340,1,1663849599295,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,677242,0,1520,0,673055,0,2667,2,1663849598998,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2020148,678,29346,1,1961819,339,28983,1331,1663849598627,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102321,0,559,0,101468,0,294,0,1663849599207,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663849598827,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4517212,0,32636,0,4438984,1382,45592,56,1663849598612,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68743,0,683,0,67962,0,98,6,1663849599225,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663849599304,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663849599316,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1663849599229,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107583,127,22229,0,1047422,454,37932,220,1663849598821,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397949,0,16114,0,376654,0,5181,0,1663849599104,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663849599110,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34651742,0,685656,0,33750459,0,215627,8318,1663849598419,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663849599389,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663849599123,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1253772,0,37694,0,1207172,0,8906,27,1663849598722,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663849599310,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50026,0,38,0,49457,0,531,0,1663849599231,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62356,0,410,0,61880,0,66,23,1663849599229,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137824,11,3056,0,134682,8,86,0,1663849599201,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663849599204,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4216141,0,44740,0,4107212,3269,64189,99,1663849598613,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663849599331,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663849599301,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663849599325,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7573,0,193,0,4874,0,2506,0,1663849599388,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90654,0,200,0,89971,0,483,0,1663849599217,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4590421,0,60966,0,4521060,0,8395,139,1663849598607,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,248809,165,5226,0,240400,279,3183,35,1663849599438,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6305562,0,141746,0,6132645,0,31171,342,1663849598513,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1663849599337,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663849599306,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663849599414,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1663849598822,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1227197,874,16861,7,1205280,543,5056,17,1663849598725,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111080,0,8530,0,1102412,0,138,23,1663849598819,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663849599234,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,582381,0,1178,0,576350,250,4853,60,1663849599011,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4084365,3058,40990,2,4020406,385,22969,23,1663849598617,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87081,0,823,0,86193,0,65,0,1663849599219,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92809,0,1441,0,83504,0,7864,0,1663849599213,Africa,https://disease.sh/assets/img/flags/cd.png
