country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157648,14,7328,0,141282,79,9038,1124,1639442814178,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203925,138,3140,6,195436,189,5349,23,1639442814174,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213058,210,6151,6,146519,179,60388,26,1639442814171,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19967,527,134,1,17541,546,2292,31,1639442814371,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65431,27,1737,0,63519,94,175,3,1639442814265,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639442814484,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4162,0,117,0,4033,0,12,1,1639442814474,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5361967,3512,116792,21,5218343,2336,26832,704,1639442813761,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342604,66,7819,17,325832,438,8953,0,1639442814078,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16605,12,177,0,16231,18,197,11,1639442814379,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,230762,1832,2106,2,210848,0,17808,103,1639442814167,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1232204,4170,13218,56,1154192,9332,64794,573,1639442813868,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,604998,518,8104,16,577135,871,19759,0,1639442813963,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,11,708,0,21659,3,540,2,1639442814367,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278109,44,1394,0,276374,19,341,1,1639442814160,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1579710,385,28031,3,1544417,267,7262,1369,1639442813859,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26864,50,253,1,24692,156,1919,0,1639442814291,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,675734,1011,5286,10,666249,817,4199,0,1639442813958,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1929772,0,27504,0,1421499,0,480769,827,1639442813779,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31033,0,586,0,29609,0,838,10,1639442814289,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639442814363,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5764,0,106,0,5634,0,24,0,1639442814469,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,0,17,0,1639442814482,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,553108,522,19317,12,504507,800,29284,220,1639442813970,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,281903,275,12999,38,192218,0,76686,0,1639442814158,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639442814174,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22191949,2082,616980,39,21414318,0,160651,8318,1639442813682,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639442814479,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15362,14,98,0,15009,36,255,1,1639442814380,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,716647,1959,29688,152,591124,3547,95835,606,1639442813886,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639442814379,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20666,0,38,0,773,0,19855,0,1639442814369,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38503,0,351,0,38062,24,90,23,1639442814283,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120370,15,2989,4,116720,12,661,0,1639442814184,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639442814257,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1838880,3651,29931,12,1772013,5285,36936,469,1639442813782,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3138,0,22,0,2973,0,143,0,1639442814477,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7871,0,9,0,4339,0,3523,17,1639442814461,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,49,101,0,6859,0,5001,2,1639442814459,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639442814471,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20327,0,107,0,18136,0,2084,0,1639442814370,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1784165,1361,38716,30,1685042,2663,60407,662,1639442813786,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99780,101,4636,0,93763,43,1381,27,1639442814499,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5095821,2287,129163,56,4935876,2051,30782,342,1639442813764,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4569,2,151,0,4374,0,44,0,1639442814473,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639442814374,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567995,0,7332,0,558639,0,2024,64,1639442813966,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,654655,453,11666,47,621408,3926,21581,326,1639442813959,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963693,65,8313,0,954986,59,394,16,1639442813878,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17598,9,182,0,17291,14,125,3,1639442814376,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,141566,715,611,1,124370,0,16585,52,1639442814180,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2338402,4111,34551,53,2053306,109,250545,984,1639442813775,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61907,2,706,0,60997,14,204,0,1639442814268,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,59851,0,1118,0,50930,0,7803,0,1639442814269,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,562188,7799,3023,9,480239,4317,78926,64,1639442813968,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639442814485,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13514,0,189,0,13298,0,27,0,1639442814381,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6233,0,42,0,5768,0,423,0,1639442814467,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,410412,147,4219,1,404634,245,1559,109,1639442814062,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,533457,0,33561,0,443880,0,56016,759,1639442813974,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,369997,799,21104,44,307926,1321,40967,90,1639442814076,Africa,https://disease.sh/assets/img/flags/eg.png
