country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183687,70,7733,1,165726,68,10228,1124,1658195246865,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,296732,427,3518,1,284013,789,9201,0,1658195246770,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266487,42,6875,0,178804,19,80808,6,1658195246772,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658195246974,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,308,1912,3,97149,0,3148,0,1658195246876,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,39,9,0,3514,50,12,4,1658195247171,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658195247159,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9234355,3668,102270,393,1658195246164,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,629,8629,0,412661,0,3110,0,1658195246760,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658195246975,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8812682,39106,10719,30,8425795,0,376168,152,1658195246165,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4618283,8449,18934,3,4477310,9718,122039,76,1658195246182,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794656,564,9723,1,784032,579,901,0,1658195246576,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36435,0,822,0,34913,0,700,0,1658195247064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,650625,1224,1506,0,637954,1200,11165,14,1658195246658,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1997412,1072,29241,7,1926957,1997,41214,1228,1658195246461,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,87754,170,479,0,85350,249,1925,0,1658195246878,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658195246558,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4349050,0,32051,0,4158264,2375,158735,74,1658195246262,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66179,185,680,0,64810,259,689,6,1658195246960,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1658195247069,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1658195247081,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,169,21,0,59959,114,129,0,1658195246966,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,969652,1440,21982,3,905056,2457,42614,220,1658195246562,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,381150,401,15819,2,0,0,365331,0,1658195246764,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324841,0,2760,0,321024,0,1057,1,1658195246769,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33339815,38697,675551,143,31640771,84378,1023493,8318,1658195246079,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658195247163,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,182950,0,225,0,164116,0,18609,3,1658195246866,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1187138,2292,37301,7,1136975,1545,12862,32,1658195246475,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1658195247075,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43222,0,38,0,0,0,43184,0,1658195246975,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61922,0,409,0,61174,0,339,23,1658195246965,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136477,22,3056,0,133302,11,119,0,1658195246873,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658195246874,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,4896,43583,28,3695850,119175,272926,195,1658195246363,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10567,0,35,0,10424,0,108,0,1658195247092,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658195247068,North America,https://disease.sh/assets/img/flags/ky.png
