country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173084,37,7579,0,154496,47,11009,1124,1645816035566,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271141,194,3458,1,264287,378,3396,13,1645816035479,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264603,0,6820,0,177181,0,80602,14,1645816035480,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,41,151,0,37135,39,713,14,1645816035680,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1645816035581,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645816035872,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7435,0,135,0,7239,0,61,1,1645816035859,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8878486,0,125872,0,8628654,0,123960,1384,1645816035077,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,418792,572,8413,21,398241,1571,12138,0,1645816035464,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33655,0,211,0,33382,0,62,6,1645816035685,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3151386,24529,5096,28,2917015,0,229275,157,1645816035172,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2610286,31324,14725,25,2314818,28526,280743,193,1645816035179,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,782748,1210,9358,28,757892,3851,15498,0,1645816035364,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33105,0,771,0,26194,0,6140,9,1645816035687,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,504375,0,1447,0,474113,0,28815,18,1645816035378,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1941057,1406,29016,11,1793082,6936,118959,1275,1645816035184,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54536,0,312,0,51804,0,2420,0,1645816035669,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,907978,5663,6438,17,895092,6129,6448,0,1645816035279,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3537675,8634,30101,25,2800643,41821,706931,289,1645816035168,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56525,0,648,0,54233,0,1644,6,1645816035667,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645816035762,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,0,123,0,11150,0,217,0,1645816035784,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,11369,359,6,0,7423,229,3940,0,1645816035785,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891851,0,21406,0,782821,0,87624,220,1645816035280,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,370295,0,15392,0,192218,0,162685,0,1645816035468,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645816035481,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28580995,0,647486,0,25901919,0,2031590,8318,1645816035068,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6074,0,62,0,0,0,6012,6,1645816035866,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,51516,3461,115,2,24848,1255,26553,13,1645816035672,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1083425,0,35357,0,824354,0,223714,530,1645816035268,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645816035768,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38047,20,38,0,773,0,37236,0,1645816035679,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55880,4,401,0,55407,4,72,23,1645816035667,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,129078,479,3027,1,122380,503,3671,0,1645816035576,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1645816035580,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3269696,0,36377,0,3119956,0,113363,736,1645816035171,North America,https://disease.sh/assets/img/flags/ca.png
