country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155191,17,7206,2,124733,102,23252,1124,1633014633960,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,169462,0,2685,0,156674,0,10103,3,1633014633885,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203198,0,5805,0,139195,0,58198,14,1633014633875,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15209,0,130,0,14999,0,80,4,1633014634278,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,0,1537,0,47564,0,7482,37,1633014634081,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,409,0,1,0,374,0,34,0,1633014634402,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3188,0,76,0,2134,0,978,9,1633014634389,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5255261,0,115130,0,5116274,0,23857,1160,1633014633404,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,261697,1022,5319,20,241841,650,14537,0,1633014633865,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15472,0,166,0,15065,0,241,7,1633014634277,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,105131,2408,1290,11,74781,0,29060,301,1633014634060,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,743095,2049,11009,11,711844,1775,20242,220,1633014633591,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,483128,0,6513,0,457144,0,19471,0,1633014633676,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,0,531,0,18489,0,1964,15,1633014634190,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274981,0,1389,0,272905,0,687,5,1633014633864,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1555911,860,27510,23,1515941,979,12460,1355,1633014633565,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8180,0,69,0,7253,0,858,0,1633014634364,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,538086,1989,4143,14,518715,1390,15228,0,1633014633668,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1242821,2589,25595,14,1153741,0,63485,207,1633014633570,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20568,0,409,0,17956,0,2203,10,1633014634260,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633014634184,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633014634376,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2594,1,4,0,1633014634392,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500090,442,18726,10,459473,574,21891,220,1633014633675,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,234775,1000,10606,32,192218,0,31951,0,1633014633870,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,178050,0,2367,0,173004,0,2679,1,1633014633880,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21399546,0,596163,0,20404701,0,398682,8318,1633014633393,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633014634391,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7116,166,42,2,4875,153,2199,34,1633014634367,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,500112,0,20812,0,435780,0,43520,458,1633014633674,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14213,0,183,0,13869,0,161,0,1633014634283,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17728,223,38,0,773,0,16917,0,1633014634270,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37535,0,337,0,36615,0,583,23,1633014634174,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,112651,978,2319,17,102827,605,7505,0,1633014634058,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633014634067,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1620126,0,27819,0,1547949,0,44358,776,1633014633561,North America,https://disease.sh/assets/img/flags/ca.png
