country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,194355,121,7783,1,172407,229,14165,1124,1662401035423,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330193,0,3582,0,322849,0,3762,0,1662401035403,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270443,0,6879,0,182067,0,81497,6,1662401035408,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662401035593,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662401035434,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1662401035738,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662401035725,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9499559,4456,48955,456,1662401035003,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1662401035394,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1662401035597,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10075747,9020,14078,11,9953744,0,107925,89,1662401035002,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4927105,2665,19442,0,4846503,3275,61160,63,1662401035020,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,815523,621,9825,3,802256,549,3442,0,1662401035220,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37081,0,823,0,35897,0,361,1,1662401035607,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,672447,0,1515,0,669415,0,1517,2,1662401035289,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2013094,333,29328,0,1957458,187,26308,1331,1662401035118,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101451,0,544,0,100090,0,817,0,1662401035434,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662401035208,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4488054,0,32534,0,4410182,2778,45338,59,1662401035098,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68350,0,680,0,67542,0,128,6,1662401035510,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662401035625,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662401035698,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,157,21,0,61145,184,67,0,1662401035521,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1104102,213,22209,1,1034948,1071,46945,220,1662401035201,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396524,251,16074,12,375243,365,5207,0,1662401035398,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1662401035404,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34517770,0,684427,0,33502447,0,330896,8318,1662401034900,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662401035730,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662401035419,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1244733,0,37613,0,1195120,0,12000,44,1662401035132,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662401035691,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662401035523,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62328,0,410,0,61843,0,75,23,1662401035519,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137668,7,3056,0,134507,11,105,0,1662401035431,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662401035432,Africa,https://disease.sh/assets/img/flags/cm.png
