country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157499,44,7316,4,140809,86,9374,1124,1638788119162,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201730,0,3110,0,192238,0,6382,23,1638788119082,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211469,0,6103,0,145195,0,60171,16,1638788119078,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,0,132,0,16162,0,1716,4,1638788119364,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65259,0,1735,0,63325,0,199,3,1638788119178,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638788119465,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4147,0,117,0,4019,0,11,1,1638788119394,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5340676,0,116646,0,5201840,0,22190,656,1638788118758,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,340818,95,7691,8,321884,778,11243,0,1638788119058,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16450,0,174,0,16095,0,181,13,1638788119369,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,219124,1282,2056,6,197070,0,19998,73,1638788119074,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1198478,0,12796,0,1075482,0,110200,651,1638788118858,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,596388,0,7967,0,564577,0,23844,0,1638788118879,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22836,0,705,0,21616,0,515,4,1638788119274,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277831,0,1394,0,276123,0,314,2,1638788119063,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577443,0,28001,0,1542274,0,7168,1373,1638788118784,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26095,0,238,0,23417,0,2440,0,1638788119267,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,663813,0,5162,0,652874,0,5777,0,1638788118877,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1827467,0,27167,0,1358257,0,442043,821,1638788118779,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30680,0,579,0,28979,0,1122,10,1638788119264,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638788119268,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638788119389,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638788119463,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,543390,531,19222,7,497887,772,26281,220,1638788118884,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,277228,0,12687,0,192218,0,72323,0,1638788119065,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195302,0,2419,0,192452,0,431,1,1638788119158,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22143091,0,615674,0,21362553,0,164864,8318,1638788118686,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638788119461,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15186,0,98,0,14773,0,315,1,1638788119370,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,703160,0,28852,0,573497,0,100811,674,1638788118875,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638788119369,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20439,0,38,0,773,0,19628,0,1638788119359,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38450,0,351,0,37972,0,127,23,1638788119195,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120272,16,2963,3,116627,18,682,0,1638788119170,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638788119171,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1807703,0,29768,0,1746964,0,30971,497,1638788118780,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3040,0,22,0,2811,0,207,0,1638788119461,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7529,0,7,0,3570,0,3952,14,1638788119381,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638788119379,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638788119390,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18893,0,104,0,16459,0,2330,0,1638788119363,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1772547,0,38501,0,1665325,0,68721,693,1638788118782,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99203,61,4636,0,93507,37,1060,12,1638788119480,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5081064,0,128780,0,4921311,0,30973,342,1638788118761,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4543,1,151,1,4313,0,79,0,1638788119393,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638788119362,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567383,0,7312,0,552158,0,7913,77,1638788118882,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,631037,0,11218,0,590341,0,29478,310,1638788118878,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963090,0,8309,0,954175,0,606,22,1638788118867,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17485,0,179,0,17199,0,107,3,1638788119366,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,136832,0,601,0,124370,0,11861,49,1638788119165,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2247067,6325,33768,45,1922562,166,290737,1014,1638788118775,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61824,0,706,0,60864,0,254,0,1638788119180,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58319,0,1107,0,50930,0,6282,0,1638788119182,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,509111,0,2946,0,447145,0,59020,58,1638788118888,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638788119466,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13508,0,187,0,13294,0,27,0,1638788119373,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6120,0,39,0,5712,0,369,0,1638788119386,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,408516,0,4212,0,402191,0,2113,155,1638788118958,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,526870,0,33250,0,443880,0,49740,759,1638788118885,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,363162,0,20727,0,301308,0,41127,90,1638788119057,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3786,3,102982,0,13035,246,1638788119170,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13599,0,175,0,13346,0,78,1,1638788119372,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7458,0,61,0,7240,0,157,0,1638788119382,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,225294,301,1825,2,208614,764,14855,26,1638788119072,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,372215,0,6800,0,349626,0,15789,209,1638788118968,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1638788119469,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3916,0,13,0,3363,0,540,7,1638788119395,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52562,10,697,0,51125,4,740,0,1638788119183,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,191226,0,1360,0,46000,0,143866,51,1638788119160,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7917264,0,119535,0,7171351,0,626378,2066,1638788118691,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46142,0,328,0,11254,0,34560,7,1638788119189,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46323,0,636,0,0,0,45687,7,1638788119188,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
