country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174073,55,7617,6,156863,221,9593,1124,1646233138960,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271702,0,3472,0,266019,0,2211,13,1646233138880,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265010,0,6840,0,177583,0,80587,11,1646233138881,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38165,0,151,0,37449,0,565,14,1646233139075,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98746,0,1900,0,96680,0,166,0,1646233138973,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646233139193,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7447,0,135,0,7276,0,36,1,1646233139184,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8904176,0,126257,0,8688724,0,89195,1136,1646233138476,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,420498,342,8493,15,403671,755,8334,0,1646233138872,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33684,0,211,0,33418,0,55,6,1646233139080,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3261365,25270,5273,61,3030616,0,225476,121,1646233138661,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2744023,39493,14888,47,2453789,30635,275346,190,1646233138665,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,786502,0,9438,0,767702,0,9362,0,1646233138770,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33146,0,771,0,26229,0,6146,9,1646233139081,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,517635,0,1455,0,489331,0,26849,15,1646233138865,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1945108,732,29053,8,1826949,4824,89106,1275,1646233138670,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55385,0,316,0,53424,0,1645,0,1646233139067,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,923432,2169,6506,13,912797,3130,4129,0,1646233138762,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3563841,6527,30199,20,3064133,38329,469509,240,1646233138571,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56773,0,650,0,54853,0,1270,6,1646233139065,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646233139086,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11561,0,123,0,11271,0,167,0,1646233139175,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,13535,398,6,0,9298,621,4231,3,1646233139171,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893512,117,21441,3,790620,910,81451,220,1646233138765,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371553,172,15484,14,192218,0,163851,0,1646233138874,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646233138881,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28811165,0,649717,0,26506005,0,1655443,8318,1646233138463,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6085,0,62,0,0,0,6023,6,1646233139187,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,71649,3887,129,2,38325,2112,33195,13,1646233138984,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1093920,0,35637,0,843574,0,214709,461,1646233138687,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646233139161,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38127,0,38,0,773,0,37316,0,1646233139076,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55887,0,401,0,55415,0,71,23,1646233139066,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,131004,415,3032,0,124627,450,3345,0,1646233138967,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1646233138971,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3296549,0,36638,0,3148232,0,111679,666,1646233138658,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7593,0,31,0,7545,0,17,0,1646233139183,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646233139162,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14225,0,113,0,6859,0,7253,2,1646233139170,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7255,0,190,0,4874,0,2191,0,1646233139186,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,52285,0,144,0,49045,0,3096,0,1646233139070,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3098110,20400,42411,30,2125988,28601,929711,1100,1646233138661,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,109750,224,4636,0,102115,98,2999,19,1646233139264,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6065801,0,138854,0,5892530,0,34417,342,1646233138480,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8033,0,160,0,7855,0,18,0,1646233139180,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,0,378,0,20178,0,3464,0,1646233139088,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,53,0,0,0,4,0,49,0,1646233139199,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,809131,0,8047,0,673294,0,127790,116,1646233138769,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1058453,2510,15122,21,1031092,1138,12239,91,1646233138758,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1070258,0,8495,0,1059246,0,2517,34,1646233138757,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38960,0,261,0,38413,0,286,3,1646233139074,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,324502,0,857,0,124370,0,199275,60,1646233138876,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3599534,11631,38741,14,3468947,5737,91846,202,1646233138570,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81483,0,793,0,79892,0,798,0,1646233138979,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86039,0,1335,0,50930,0,33774,0,1646233138974,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2670624,19357,4687,38,2324520,40504,341417,42,1646233138666,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646233139194,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15547,0,189,0,15352,0,6,0,1646233139166,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11108,0,57,0,10712,0,339,0,1646233139175,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,574912,0,4369,0,568804,0,1739,31,1646233138864,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,827760,0,35223,0,0,0,792537,759,1646233138768,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,485093,0,24110,0,415490,0,45493,122,1646233138869,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4074,0,132410,0,19880,153,1646233138964,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15884,0,182,0,15664,0,38,5,1646233139165,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9704,0,103,0,9597,0,4,0,1646233139177,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,504148,5069,2259,9,379844,2583,122045,25,1646233138866,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468770,0,7463,0,418563,0,42744,87,1646233138870,Africa,https://disease.sh/assets/img/flags/et.png
