country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156323,16,7284,3,128848,57,20191,1124,1635941924271,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,186222,0,2937,0,175451,0,7834,3,1635941924268,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206649,0,5927,0,141811,0,58911,9,1635941924262,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15572,56,130,0,15276,34,166,4,1635941924469,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64487,0,1713,0,53376,0,9398,28,1635941924286,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,944,0,1,0,832,0,111,0,1635941924574,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4069,0,102,0,3764,0,203,9,1635941924563,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5291285,0,116010,0,5157511,0,17764,596,1635941923872,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,312674,2045,6491,50,273608,1276,32575,0,1635941924166,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15937,0,171,0,15594,0,172,14,1635941924468,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,174276,1111,1768,12,148491,0,24017,187,1635941924270,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,847408,6506,11400,20,784088,4035,51920,333,1635941923984,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,537004,2256,7153,21,499571,2208,30280,0,1635941924059,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22429,0,643,0,21138,0,648,9,1635941924379,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276917,0,1393,0,275139,0,385,2,1635941924168,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569982,0,27873,0,1533836,0,8273,1380,1635941923966,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,18459,0,158,0,11506,0,6795,0,1635941924388,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,606033,1996,4679,17,580025,2543,21329,0,1635941923992,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,0,25994,0,1214256,0,120400,258,1635941923966,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27305,0,499,0,24447,0,2359,10,1635941924371,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635941924375,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5657,0,104,0,5487,0,66,1,1635941924488,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635941924569,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,513810,0,18928,0,475965,0,18917,220,1635941924061,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,255054,0,11654,0,192218,0,51182,0,1635941924170,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,187281,0,2407,0,183644,0,1230,1,1635941924266,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21821124,0,608118,0,21015876,0,197130,8318,1635941923866,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635941924567,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13446,125,89,0,11923,200,1434,6,1635941924472,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,614362,0,24454,0,484365,0,105543,696,1635941923991,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1635941924470,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20087,9,38,0,773,0,19276,0,1635941924386,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38219,0,349,0,37738,0,132,23,1635941924364,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118787,85,2807,7,115111,94,869,0,1635941924278,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635941924279,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1720355,0,29056,0,1667744,0,23555,765,1635941923961,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2455,0,19,0,2359,0,77,0,1635941924569,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1650,0,2,0,1002,0,646,0,1635941924573,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1635941924476,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1635941924489,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13392,0,100,0,12534,0,758,0,1635941924473,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1698127,0,37782,0,1618820,0,41525,479,1635941923964,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97423,109,4636,0,91787,21,1000,37,1635941924588,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5005402,0,127348,0,4849200,0,28854,342,1635941923874,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4281,9,147,0,4078,5,56,0,1635941924562,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17670,0,278,0,12421,0,4971,0,1635941924460,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,561054,0,7093,0,505709,0,48252,244,1635941923993,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,472259,0,9291,0,442406,0,20562,185,1635941924064,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,953183,0,8246,0,941502,0,3435,96,1635941923972,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17100,0,175,0,16825,0,100,4,1635941924461,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,123251,0,576,0,90755,0,31920,18,1635941924277,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1783227,9902,30840,17,1679786,149,72601,288,1635941923959,Europe,https://disease.sh/assets/img/flags/cz.png
