country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157745,0,7333,0,145137,0,5275,1124,1639879079585,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205549,0,3161,0,197055,0,5333,23,1639879079579,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214330,0,6180,0,147448,0,60702,24,1639879079578,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639879079784,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65868,0,1738,0,63743,0,387,3,1639879079671,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639879079957,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1639879079889,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5386453,0,116899,0,5230733,0,38821,789,1639879079196,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343506,0,7893,0,328050,0,7563,0,1639879079567,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16778,0,180,0,16339,0,259,9,1639879079862,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,250616,3819,2146,4,218968,0,29502,109,1639879079572,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1247399,0,13462,0,1186599,0,47338,496,1639879079285,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,609397,0,8182,0,585284,0,15931,0,1639879079370,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1639879079776,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278410,0,1394,0,276538,0,478,1,1639879079569,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580872,0,28047,0,1545403,0,7422,1352,1639879079279,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27169,0,256,0,25474,0,1439,0,1639879079765,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,683172,0,5371,0,674634,0,3167,0,1639879079367,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1999764,0,27895,0,1487522,0,484347,804,1639879079274,Europe,https://disease.sh/assets/img/flags/be.png
