country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,164190,448,7418,1,146662,38,10110,1124,1643854173772,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,261270,1164,3362,9,240642,1987,17266,23,1643854173759,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,254885,1365,6604,11,169278,756,79003,41,1643854173760,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36315,357,146,1,33562,1465,2607,14,1643854173968,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98267,41,1895,0,95554,254,818,3,1643854173863,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2361,37,8,0,2308,50,45,4,1643854174086,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,105,127,0,6318,194,287,1,1643854174080,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8472848,45070,121834,321,7864647,70948,486367,2762,1643854173280,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,374878,3956,8060,4,341355,5276,25463,0,1643854173666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33146,62,193,0,32694,91,259,9,1643854173971,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2620063,39677,3905,70,2323022,42809,293136,349,1643854173371,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1920882,39410,14143,16,1590223,30090,316516,185,1643854173383,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,670313,6620,8779,24,630727,3385,30807,0,1643854173570,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32645,39,748,2,24777,220,7120,9,1643854173972,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,390602,7854,1409,1,337175,4001,52018,21,1643854173665,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1824180,12193,28461,36,1575137,4203,220582,1516,1643854173386,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,45897,681,282,1,34901,853,10714,0,1643854173961,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,748505,3634,6084,17,738181,3296,4240,0,1643854173475,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3184201,28962,29083,31,2086590,10204,1068528,406,1643854173365,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,52775,771,629,0,44161,929,7985,4,1643854173957,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,48,163,0,25506,0,829,5,1643854173976,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643854174069,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5393,190,4,0,3066,0,2323,0,1643854174085,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,859530,3825,21011,60,700312,4557,138207,220,1643854173472,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,351219,2124,14555,57,192218,0,144446,0,1643854173669,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,253036,0,2581,0,243798,0,6657,1,1643854173765,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25813685,188552,629078,946,22464029,110668,2720578,8318,1643854173267,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1643854174083,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,133,98,0,15993,29,600,1,1643854174060,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,972260,9152,33492,87,683346,4578,255422,565,1643854173466,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20649,0,371,0,20153,0,125,0,1643854173982,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37432,0,38,0,773,0,36621,0,1643854173963,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55739,18,396,0,54975,52,368,23,1643854173884,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121438,48,3015,0,117728,95,695,0,1643854173859,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643854173860,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3079640,13148,34194,177,2843466,19006,201980,1140,1643854173366,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7103,26,28,0,6698,38,377,0,1643854174080,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643854174064,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,104,110,0,6859,0,7054,2,1643854174063,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1643854174079,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,43032,565,133,0,39417,468,3482,0,1643854173962,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2221276,29844,39742,9,1771564,983,409970,511,1643854173380,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106202,63,4636,0,99764,145,1802,9,1643854174166,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5916825,15110,134781,230,5692017,13768,90027,342,1643854173282,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7833,1,160,0,7653,5,20,0,1643854174076,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1643854173979,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,708560,7089,7605,12,577717,1215,123238,135,1643854173478,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,954555,10003,13947,54,880344,4458,60264,183,1643854173468,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1047860,1460,8415,8,1028263,2484,11182,54,1643854173464,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37426,145,237,3,35718,171,1471,3,1643854173964,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,262867,3083,736,2,124370,0,137761,60,1643854173758,Asia,https://disease.sh/assets/img/flags/cy.png
