country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183221,121,7728,0,164992,19,10501,1124,1657327379871,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,285731,973,3510,2,276889,416,5332,0,1657327379860,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266228,26,6875,0,178659,18,80694,6,1657327379861,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657327379976,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657327379886,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657327380163,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,5,143,1,8516,7,27,1,1657327380085,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9196362,4006,68855,410,1657327379282,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657327379777,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,448,224,2,40882,431,342,2,1657327379978,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8419675,41743,10225,35,8077454,0,331996,141,1657327379359,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4510741,11095,18835,10,4373320,9140,118586,57,1657327379378,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657327379671,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36159,26,822,1,34627,34,710,0,1657327379983,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,637542,1248,1498,0,624101,1544,11943,16,1657327379761,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1988101,1611,29195,7,1911367,890,47539,1228,1657327379479,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,85679,191,478,0,83638,216,1563,0,1657327379889,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657327379571,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4294880,0,31977,0,4135503,3746,127400,74,1657327379457,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64948,0,680,0,63451,0,817,6,1657327379967,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657327380059,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657327380071,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657327379972,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,939612,2910,21963,0,889407,1005,28242,220,1657327379576,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379563,155,15809,0,0,0,363754,0,1657327379780,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657327379859,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32833596,72551,673400,274,31119463,24658,1040733,8318,1657327379259,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,24,63,0,0,0,7068,1,1657327380091,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,171027,1179,225,0,164116,0,6686,3,1657327379873,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1177572,1005,37266,2,1129978,8080,10328,38,1657327379558,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657327380064,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42836,0,38,0,0,0,42798,0,1657327379977,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61517,106,407,0,60508,116,602,23,1657327379969,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136326,12,3056,0,133206,0,64,0,1657327379882,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657327379884,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3970571,1597,42200,17,3568150,0,360221,195,1657327379463,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10523,8,35,0,10376,9,112,0,1657327380083,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657327380057,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14675,0,113,0,6859,0,7703,2,1657327380075,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7426,0,193,0,4874,0,2359,0,1657327380091,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,83571,0,180,0,80325,0,3066,0,1657327379891,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4065878,10185,58757,40,3712792,10550,294329,191,1657327379458,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,226397,97,5226,0,220301,36,870,0,1657327380179,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6198848,0,140202,0,6008044,0,50602,342,1657327379366,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8161,0,160,0,7933,0,68,0,1657327380088,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24421,0,386,0,20178,0,3857,0,1657327380060,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5794,0,1,0,5782,0,11,0,1657327380097,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1657327379665,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1156932,1349,16101,5,1132611,1025,8220,12,1657327379560,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106327,44,8529,0,1097554,35,244,23,1657327379563,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44662,0,278,0,44229,0,155,3,1657327379977,North America,https://disease.sh/assets/img/flags/cw.png
