country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,167739,666,7454,12,147215,106,13070,1124,1644325653469,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,264875,0,3387,0,248882,0,12606,23,1644325653280,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,258478,0,6654,0,172081,0,79743,34,1644325653281,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36808,0,147,0,34223,0,2438,14,1644325653668,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98409,0,1896,0,96034,0,479,2,1644325653569,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2436,0,9,0,2406,0,21,4,1644325653779,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644325653770,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8615285,0,122943,0,8218835,0,273507,2537,1644325652766,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,394074,2486,8102,5,356165,3180,29807,0,1644325653260,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33328,0,195,0,32992,0,141,10,1644325653671,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2780440,28202,4302,55,2466254,0,309884,271,1644325652884,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2111314,27087,14271,25,1754145,34583,342898,194,1644325652961,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,710366,7032,8920,22,653797,5285,47649,0,1644325653074,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32802,0,753,0,25124,0,6925,9,1644325653672,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,428123,0,1414,0,365757,0,60952,20,1644325653175,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1879255,8354,28670,43,1622857,10800,227728,1516,1644325652964,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,48658,0,286,0,36155,0,12217,0,1644325653662,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,788934,5674,6175,16,775634,5067,7125,0,1644325653064,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3344833,13525,29337,31,2202459,24694,1113037,429,1644325652876,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54179,0,630,0,47360,0,6189,4,1644325653588,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644325653677,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,0,119,0,10628,0,311,0,1644325653697,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6459,159,4,0,4220,412,2235,0,1644325653772,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,874906,2095,21171,21,730533,5705,123202,220,1644325653060,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,356930,0,14800,0,192218,0,149912,0,1644325653262,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,257167,0,2593,0,249082,0,5492,1,1644325653282,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26605137,0,632720,0,22846652,0,3125765,8318,1644325652677,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644325653774,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,18404,252,98,0,16229,51,2077,3,1644325653685,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1003448,0,33946,0,707925,0,261577,623,1644325652982,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20683,0,372,0,20227,0,84,0,1644325653684,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37742,124,38,0,773,0,36931,0,1644325653667,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55802,0,398,0,55239,0,165,23,1644325653587,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121983,102,3015,0,118286,74,682,0,1644325653566,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644325653567,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3136690,0,34815,0,2937148,0,164727,1140,1644325652880,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7237,0,30,0,7021,0,186,0,1644325653769,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,16,0,8553,0,7365,6,1644325653690,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644325653692,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644325653769,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,44754,0,135,0,41437,0,3182,0,1644325653664,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2405672,0,40060,0,1785357,0,580255,632,1644325652889,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106524,105,4636,0,100415,127,1473,5,1644325653868,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5975786,0,135992,0,5765543,0,74251,342,1644325652859,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7965,1,160,0,7670,0,135,0,1644325653765,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23792,0,375,0,20178,0,3239,0,1644325653681,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,733708,0,7694,0,584051,0,141963,128,1644325653068,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,985050,0,14194,0,926278,0,44578,185,1644325652982,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1054909,0,8443,0,1039139,0,7327,47,1644325652980,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37854,0,247,0,36391,0,1216,3,1644325653666,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,273634,0,745,0,124370,0,148519,60,1644325653278,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3273375,29576,37549,23,2952086,36865,283740,216,1644325652878,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80938,0,787,0,78685,0,1466,0,1644325653573,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85686,0,1316,0,50930,0,33440,0,1644325653571,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1947091,0,3909,0,1377602,0,565580,31,1644325652963,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644325653782,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15524,0,189,0,15301,0,34,0,1644325653691,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9722,0,51,0,8666,0,1005,0,1644325653759,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,563657,0,4329,0,554590,0,4738,123,1644325653158,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,769149,0,34739,0,0,0,734410,759,1644325653065,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,441923,0,22993,0,374479,0,44451,122,1644325653173,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3952,10,120327,0,10830,56,1644325653563,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15850,0,182,0,15539,0,129,5,1644325653691,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9644,0,101,0,9387,0,156,0,1644325653760,Africa,https://disease.sh/assets/img/flags/er.png
