country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155682,55,7238,4,126757,30,21687,1124,1634258788861,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,176667,495,2797,9,167308,606,6562,3,1634258788858,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205005,105,5864,2,140544,77,58597,12,1634258788778,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15326,12,130,0,15130,7,66,4,1634258789178,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62385,242,1653,3,50303,112,10429,28,1634258788969,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,644,0,1,0,560,0,83,0,1634258789285,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3830,13,93,0,2937,117,800,9,1634258789271,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5270003,1350,115633,51,5136463,1120,17907,907,1634258788295,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,276666,1589,5675,29,251330,754,19661,0,1634258788768,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15692,29,170,0,15349,22,173,7,1634258789175,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,136134,2688,1496,18,105596,0,29042,296,1634258788874,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,768711,2169,11143,8,737170,1605,20398,217,1634258788571,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,496780,1448,6720,11,476229,847,13831,0,1634258788588,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634258789158,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275912,50,1391,1,273900,49,621,3,1634258788769,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564485,466,27737,7,1526368,695,10380,1387,1634258788472,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12105,320,108,5,8935,0,3062,0,1634258789186,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,565865,2052,4353,17,539252,1725,22260,0,1634258788581,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1272669,3667,25726,13,1182853,1306,64090,201,1634258788477,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1634258789082,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,714,428,5,1634258789078,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,12,95,3,4979,243,474,1,1634258789265,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2616,1,3,0,2605,0,8,0,1634258789276,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,505157,556,18811,5,466707,603,19639,220,1634258788587,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243220,751,11078,32,192218,0,39924,0,1634258788772,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,605,2386,5,178124,598,1346,1,1634258788781,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21612237,14288,602201,558,20758597,18330,251439,8318,1634258788265,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634258789276,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9828,163,67,0,7498,183,2263,27,1634258789188,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,534312,3183,22102,98,455153,1486,57057,493,1634258788584,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14640,54,203,0,14072,44,365,0,1634258789180,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19441,0,38,0,773,0,18630,0,1634258789165,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37976,25,347,0,37187,42,442,23,1634258789069,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115875,268,2584,25,109655,359,3636,0,1634258788961,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634258788964,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1673397,3157,28421,54,1609640,3776,35336,776,1634258788466,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2306,16,19,0,2105,14,182,0,1634258789278,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634258789281,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634258789187,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5063,0,174,0,4874,1,15,0,1634258789266,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12135,63,98,0,11623,17,414,0,1634258789184,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1665916,1191,37583,5,1619203,703,9130,380,1634258788471,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96478,21,4636,0,91212,36,630,0,1634258789298,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4977043,1387,126759,33,4820423,1341,29861,342,1634258788360,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4176,3,147,0,4009,1,20,0,1634258789269,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15255,0,219,0,12421,0,2615,0,1634258789179,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,550134,1050,6771,27,468136,2374,75227,388,1634258788582,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,422908,1851,8847,18,404441,1305,9620,122,1634258788595,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,928684,2364,7994,38,909042,4246,11648,292,1634258788561,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16885,19,169,0,16418,36,298,4,1634258789168,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120273,153,560,0,90755,0,28958,22,1634258788960,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1704436,1497,30524,3,1660434,21,13478,80,1634258788463,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60942,40,673,1,59219,88,1050,0,1634258788972,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57269,0,1089,0,50930,0,5250,0,1634258788973,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,366607,767,2676,2,356134,416,7797,16,1634258788671,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634258789282,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13369,22,179,0,12974,3,216,0,1634258789180,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4153,40,28,0,3841,40,284,0,1634258789270,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,368131,752,4082,5,356774,761,7275,203,1634258788670,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,513026,0,32899,0,443880,0,36247,759,1634258788586,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,315842,865,17846,40,266444,781,31552,90,1634258788760,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,107664,0,3435,15,89968,0,14261,339,1634258788962,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12840,0,156,0,12263,0,421,1,1634258789181,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6764,0,44,1,6676,3,44,0,1634258789259,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,168884,1060,1409,5,151561,747,15914,38,1634258788859,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,357550,778,6141,38,326735,870,24674,650,1634258788674,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634258789287,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1323,4,2,0,1227,8,94,0,1634258789280,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51648,0,663,0,48165,0,2820,6,1634258788981,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,149174,502,1109,0,46000,0,102065,36,1634258788867,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7074276,5187,117211,38,6866428,5856,90637,1200,1634258788291,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,43255,141,295,2,9995,0,32965,26,1634258789062,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,632,1,33500,0,6046,14,1634258789066,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,33115,539,209,4,27727,261,5179,26,1634258789073,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9943,0,339,0,9597,0,7,3,1634258789187,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,649407,4212,9370,38,607563,1982,32474,0,1634258788578,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4366243,11756,95334,69,4125100,8700,145809,1336,1634258788363,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,128368,0,1158,0,124514,0,2696,42,1634258788877,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5727,20,97,0,5471,7,159,3,1634258789263,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,687278,2572,15289,48,644925,1767,27064,347,1634258788577,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,645,7,0,0,610,19,35,2,1634258789284,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5691,21,189,5,5268,74,234,0,1634258789264,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54152,0,731,0,2250,0,51171,23,1634258788974,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,584613,1412,14204,27,555993,2045,14416,5,1634258788580,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30560,25,385,0,29214,27,961,24,1634258789075,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6124,1,141,0,5380,4,603,0,1634258789261,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,34132,159,857,6,29504,69,3771,32,1634258789072,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22827,96,649,0,19989,0,2189,0,1634258789081,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1634258789290,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,371431,463,10065,20,113061,561,248305,232,1634258788669,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12277,1,213,0,11971,9,93,0,1634258789183,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,831866,1141,30341,11,790127,422,11398,113,1634258788566,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12390,48,33,0,11887,26,470,1,1634258789182,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34036684,17004,451847,378,33374485,19388,210352,8944,1634258788263,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4232099,1053,142848,37,4069399,1715,19852,0,1634258788366,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5754047,11964,123498,223,5280624,15849,349925,5983,1634258788293,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2030498,2383,22681,26,1958467,3179,49350,270,1634258788392,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,409647,1626,5306,0,363406,1150,40935,70,1634258788660,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,8343,89,54,0,7681,0,608,1,1634258789258,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1312908,1070,7972,13,1283893,2921,21043,385,1634258788476,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4709753,2668,131461,40,4498924,3709,79368,359,1634258788361,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,86722,215,2059,6,54895,176,29768,21,1634258788965,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1712649,731,18020,34,1685135,1214,9494,381,1634258788461,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,838523,1268,10847,6,813072,1021,14604,489,1634258788565,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,910832,1985,11644,31,852744,1895,46444,221,1634258788562,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,251669,186,5202,4,244935,189,1532,35,1634258788771,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412228,32,2455,0,409178,53,595,9,1634258788657,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,179583,91,2627,3,174407,87,2549,131,1634258788783,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,30615,651,36,1,6558,0,24021,0,1634258789074,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,178298,2408,2857,21,154377,1197,21064,116,1634258788786,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,632271,629,8406,6,606282,700,17583,200,1634258788579,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21490,0,655,0,11920,0,8915,0,1634258789159,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5803,2,286,0,5458,0,59,2,1634258789262,Africa,https://disease.sh/assets/img/flags/lr.png
