country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178905,4,7684,0,161916,20,9305,1124,1651791943504,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275266,55,3496,0,271480,56,290,2,1651791943416,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265786,4,6875,0,178359,1,80552,6,1651791943417,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1651791943628,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651791943526,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651791943808,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7654,0,137,0,7464,0,53,1,1651791943790,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651791942926,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422877,0,8622,0,412026,0,2229,0,1651791943400,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651791943699,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6130748,54868,7423,56,5800079,61928,323246,133,1651791942930,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4166759,5755,18222,22,4078247,7515,70290,84,1651791942987,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792599,11,9709,0,782839,35,51,0,1651791943210,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33626,0,798,0,32384,0,444,0,1651791943702,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,570761,658,1477,1,565928,412,3356,2,1651791943296,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952747,4,29127,0,1896788,257,26832,1273,1651791943027,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,71748,621,401,2,67991,617,3356,0,1651791943534,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,981259,189,6963,5,928536,0,45760,0,1651791943125,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4071279,0,31494,0,3850029,10351,189756,131,1651791942999,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57578,17,676,0,56664,10,238,6,1651791943612,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651791943708,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1651791943728,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59422,64,21,0,59033,177,368,2,1651791943540,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905212,62,21924,1,860297,574,22991,220,1651791943128,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,0,15765,0,192218,0,169104,0,1651791943404,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651791943415,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30502501,0,663816,0,29602372,0,236313,8318,1651791942903,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651791943799,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,142312,146,218,0,141540,132,554,4,1651791943521,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1158793,439,36965,12,988914,1922,132914,77,1651791943100,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651791943715,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40675,0,38,0,773,0,39864,0,1651791943687,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56046,10,401,0,55568,4,77,23,1651791943613,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136258,0,3056,0,133156,0,46,0,1651791943523,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651791943525,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3783091,11631,39673,188,3473768,3654,269650,468,1651791943005,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9804,0,34,0,9714,0,56,0,1651791943736,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1651791943714,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1651791943727,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7412,0,193,0,4874,0,2345,0,1651791943796,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74865,223,172,1,73987,332,706,0,1651791943533,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3569492,3309,57597,17,3434620,2251,77275,197,1651791943009,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,218571,373,5141,13,200675,2125,12755,650,1651791943825,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6093645,978,139809,12,5927076,600,26760,342,1651791942931,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1651791943738,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1651791943710,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5229,0,1,0,4990,0,238,0,1651791943804,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,857290,0,8421,0,836721,0,12148,42,1651791943193,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1125723,961,15865,9,1104237,665,5621,17,1651791943102,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1103606,118,8527,0,1094417,150,662,23,1651791943107,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42241,0,274,0,41612,0,355,3,1651791943621,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,474267,0,1020,0,124370,0,348877,60,1651791943388,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3910386,1211,40194,4,3857558,857,12634,24,1651791943000,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81968,1,799,0,81142,10,27,0,1651791943530,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1651791943528,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2970002,808,6218,11,2950099,1862,13685,8,1651791943019,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1651791943810,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1651791943726,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12161,0,63,0,12025,0,73,0,1651791943729,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,579572,0,4376,0,574824,0,372,1,1651791943226,North America,https://disease.sh/assets/img/flags/do.png
