country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7284,0,128902,0,20211,1124,1636354786077,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189125,0,2955,0,178111,0,8059,3,1636354786073,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207156,0,5945,0,142186,0,59025,15,1636354786067,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636354786270,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64674,0,1720,0,60016,0,2938,28,1636354786158,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636354786376,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636354786366,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5296781,0,116104,0,5163900,0,16777,608,1636354785658,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,320433,0,6670,0,280950,0,32813,0,1636354785981,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16006,0,172,0,15687,0,147,14,1636354786269,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,181617,1310,1827,12,158932,0,20858,149,1636354786075,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,883887,0,11502,0,799839,0,72546,365,1636354785795,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,547281,0,7269,0,507756,0,32256,0,1636354785877,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636354786186,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277081,0,1393,0,275329,0,359,3,1636354786059,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571013,0,27895,0,1534825,0,8293,1380,1636354785770,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20069,0,180,0,12448,0,7441,0,1636354786258,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,613927,0,4745,0,590252,0,18930,0,1636354785871,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,0,26131,0,1230086,0,158246,384,1636354785772,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636354786181,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636354786184,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636354786360,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636354786373,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517902,0,18964,0,478958,0,19980,220,1636354785882,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636354786060,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636354786072,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21880439,0,609484,0,21069794,0,201161,8318,1636354785592,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636354786370,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13742,0,93,0,12445,0,1204,6,1636354786272,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,632762,0,25074,0,494843,0,112845,732,1636354785870,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636354786270,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636354786191,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38256,0,349,0,37804,0,103,23,1636354786176,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119160,68,2835,6,115519,72,806,0,1636354786083,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636354786085,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1730509,0,29150,0,1676438,0,24921,570,1636354785765,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2501,0,20,0,2386,0,95,0,1636354786374,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636354786372,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636354786279,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636354786362,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13684,0,100,0,12733,0,851,0,1636354786273,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1709189,0,37862,0,1622510,0,48817,529,1636354785767,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97823,89,4636,0,91985,56,1202,28,1636354786392,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5015042,0,127533,0,4858390,0,29119,342,1636354785664,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4315,0,147,0,4100,0,68,0,1636354786365,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17944,0,297,0,12421,0,5226,0,1636354786261,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562316,0,7134,0,513693,0,41489,227,1636354785874,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,501327,0,9500,0,459827,0,32000,248,1636354785884,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,955981,0,8262,0,945021,0,2698,74,1636354785787,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17156,0,175,0,16877,0,104,4,1636354786262,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636354786082,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1816161,0,31022,0,1688492,0,96647,360,1636354785763,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61421,0,699,0,60251,0,471,0,1636354786159,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57605,0,1098,0,50930,0,5577,0,1636354786162,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,402561,0,2738,0,373929,0,25894,40,1636354785961,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636354786377,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13491,0,186,0,13273,0,32,0,1636354786274,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4961,0,32,0,4566,0,363,0,1636354786363,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,388165,0,4150,0,379992,0,4023,250,1636354785964,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519386,0,32989,0,443880,0,42517,759,1636354785879,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,337485,0,19076,0,283225,0,35184,90,1636354785980,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,116258,0,3682,0,98091,0,14485,247,1636354786084,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13407,0,168,0,12918,0,321,1,1636354786275,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6948,0,46,0,6775,0,127,0,1636354786283,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,205096,0,1610,0,175854,0,27632,54,1636354786071,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,367210,0,6542,0,343107,0,17561,421,1636354785975,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1636354786379,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2615,0,5,0,1928,0,682,7,1636354786373,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52247,0,674,0,50045,0,1528,0,1636354786167,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,162476,0,1184,0,46000,0,115292,29,1636354786076,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7217484,0,117910,0,6972199,0,127375,1049,1636354785597,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45028,0,315,0,11254,0,33459,18,1636354786170,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636354786175,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36174,0,254,0,29241,0,6679,24,1636354786178,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9973,0,341,0,9618,0,14,3,1636354786280,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,752855,0,10435,0,688781,0,53639,0,1636354785860,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4780569,0,97059,0,4380000,14500,303510,2332,1636354785666,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130391,0,1188,0,127702,0,1501,40,1636354786080,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6153,0,98,0,5822,0,233,5,1636354786357,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,784904,0,16295,0,708328,0,60281,470,1636354785859,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,859,0,0,0,790,0,69,2,1636354786376,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5861,0,198,0,5576,0,87,0,1636354786359,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636354786166,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,605664,0,15437,0,586605,0,3622,5,1636354785873,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30681,0,385,0,29571,0,725,24,1636354786181,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6150,0,143,0,5737,0,270,0,1636354786358,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36079,0,941,0,32592,0,2546,10,1636354786179,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24073,0,685,0,20431,0,2957,0,1636354786185,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636354786383,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376281,0,10309,0,116109,0,249863,120,1636354785967,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12369,0,213,0,12036,0,120,0,1636354786278,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,892164,0,31184,0,804720,0,56260,366,1636354785792,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,14255,0,34,0,13125,0,1096,5,1636354786271,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34366614,0,461043,0,33753488,0,152083,8944,1636354785590,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4248165,0,143545,0,4093795,0,10825,0,1636354785668,Asia,https://disease.sh/assets/img/flags/id.png
