country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,194614,170,7783,0,172547,114,14284,1124,1662515150822,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330283,62,3583,1,323492,415,3208,0,1662515150801,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270476,15,6879,0,182107,19,81490,6,1662515150805,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662515150927,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662515150832,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662515151121,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662515151102,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9503963,0,56129,366,1662515150306,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662515150725,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662515150930,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10085040,9293,14152,75,9967355,0,103533,77,1662515150304,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4931352,4247,19455,13,4853555,7052,58342,54,1662515150405,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,816087,564,9831,6,802951,695,3305,0,1662515150628,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37101,0,823,0,35923,0,355,1,1662515150995,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,672859,223,1515,0,669771,182,1573,4,1662515150699,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2013407,313,29329,1,1957655,197,26423,1331,1662515150493,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101624,114,546,2,100303,128,775,0,1662515150832,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662515150620,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4492773,0,32561,0,4413901,3719,46311,57,1662515150422,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68452,102,680,0,67626,84,146,6,1662515150911,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662515151010,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662515151022,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662515150920,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1104421,319,22209,0,1036157,1209,46055,220,1662515150613,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396524,0,16074,0,375243,0,5207,0,1662515150791,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325911,47,2778,0,322955,0,178,1,1662515150802,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34538882,13444,684646,143,33546726,0,307510,8318,1662515150228,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662515151110,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662515150812,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1245918,461,37621,1,1196289,74,12008,42,1662515150530,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662515151016,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662515150923,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62330,2,410,0,61853,6,67,23,1662515150919,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137679,11,3056,0,134532,25,91,0,1662515150829,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662515150830,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4179337,0,44085,0,4051443,3600,83809,257,1662515150423,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11032,0,35,0,10476,0,521,0,1662515151097,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1662515151007,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14874,0,113,0,14520,0,241,2,1662515151029,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7547,0,193,0,4874,0,2480,0,1662515151109,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90046,116,198,0,89443,87,405,0,1662515150835,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4538858,2478,60645,6,4458951,6659,19262,147,1662515150421,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,245367,310,5226,0,233914,310,6227,34,1662515151189,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6302809,0,141646,0,6128460,0,32703,342,1662515150324,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662515151104,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662515151012,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6379,6,1,0,6366,22,12,0,1662515151114,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1058467,0,8867,0,860711,0,188889,52,1662515150614,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1216935,479,16756,10,1196078,549,4101,10,1662515150591,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110759,17,8530,0,1102006,43,223,23,1662515150608,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662515150928,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,578030,0,1172,0,571734,304,5124,60,1662515150717,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4049517,2756,40857,0,3995959,1795,12701,27,1662515150425,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86840,16,820,1,85989,17,31,0,1662515150837,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92711,0,1405,0,83504,0,7802,0,1662515150834,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3095179,809,6960,7,3079855,821,8364,1,1662515150430,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1662515151130,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1662515151027,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1662515151030,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,640064,0,4384,0,634640,0,1040,19,1662515150707,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,997791,218,35873,11,954543,519,7375,759,1662515150618,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1662515150720,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4224,0,179266,0,18295,8,1662515150821,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16962,5,183,0,16635,12,144,5,1662515151025,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10158,1,103,0,10051,1,4,0,1662515151099,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,598580,822,2657,6,524990,0,70933,2,1662515150716,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493278,6,7572,0,471675,9,14031,8,1662515150722,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1881,0,5,0,1662515151124,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1662515150997,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68195,18,878,0,66202,10,1115,0,1662515150912,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1266917,0,5690,0,1237282,1916,23945,21,1662515150525,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34623098,26918,154333,60,34121808,35678,346957,869,1662515150227,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93735,0,408,0,11254,0,82073,3,1662515150833,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76520,20,649,0,0,0,75871,7,1662515150887,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48655,6,306,0,48219,152,130,0,1662515150924,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1662515151032,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1662515150517,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32297537,0,147861,0,31508400,60600,641276,1406,1662515150229,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168580,0,1459,0,167080,0,41,2,1662515150827,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1662515151018,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4804982,0,32757,0,4708296,14309,63929,115,1662515150406,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1662515151032,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19403,57,236,0,19058,87,109,4,1662515151019,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1662515150823,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1106153,1117,19584,17,1081562,1518,5007,5,1662515150612,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37470,0,447,0,36763,0,260,8,1662515150994,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1662515151103,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71114,12,1279,0,69668,48,167,0,1662515150909,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33551,0,841,0,30845,0,1865,0,1662515151000,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1662515151132,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,454779,0,10989,0,0,0,443790,105,1662515150724,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1601793,9373,9741,9,1348516,4246,243536,14,1662515150520,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2048547,0,47291,0,1962698,0,38558,23,1662515150491,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,204717,0,179,0,0,0,204538,2,1662515150819,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44470141,3279,528030,0,43886496,0,55615,698,1662515150225,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6378489,3607,157696,28,6182661,5136,38132,2771,1662515150323,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7535272,1090,144048,29,7310746,1319,80478,788,1662515150320,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2458509,0,25348,0,2431657,0,1504,21,1662515150487,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1656956,0,7798,0,1641626,270,7532,9,1662515150519,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1662515150993,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4638426,984,11643,23,4617365,1057,9418,266,1662515150420,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21969725,24848,175952,80,21222429,42884,571344,185,1662515150291,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,150358,51,3269,1,97154,59,49935,0,1662515150828,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,19534517,84295,41293,239,17940876,161342,1552348,512,1662515150297,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1738867,0,14114,0,1721850,0,2903,59,1662515150498,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1390263,154,13684,0,1359849,311,16730,24,1662515150524,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338243,6,5674,0,332443,12,126,2,1662515150798,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1662515151122,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657745,0,2563,0,654870,0,312,3,1662515150706,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205835,0,2991,0,196406,0,6438,131,1662515150818,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,214563,108,757,0,0,0,213806,0,1662515150817,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,902890,795,5953,3,886713,2977,10224,6,1662515150626,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1211274,134,10640,1,1087587,0,113047,186,1662515150592,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34287,0,704,0,25811,0,7772,0,1662515150999,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7898,0,294,0,7482,0,122,2,1662515151105,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506864,4,6437,0,500361,35,66,101,1662515150721,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19259,28,86,0,19051,33,122,2,1662515151020,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1222463,1538,9297,1,1194709,2975,18457,7,1662515150589,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,288658,0,1123,0,283668,0,3867,0,1662515150803,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1662515151134,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1662515151126,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,341127,179,9499,0,330328,175,1300,0,1662515150797,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66640,0,1410,0,65196,0,34,2,1662515150913,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87912,4,2678,0,84928,0,306,67,1662515150836,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4795009,2067,36255,6,4731426,2279,27328,69,1662515150407,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184924,0,308,0,163687,0,20929,25,1662515150823,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31781,117,739,0,30573,26,469,0,1662515151002,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,114172,21,802,0,112879,24,491,4,1662515150831,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15070,7,17,0,14749,137,304,22,1662515151028,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,218764,0,1035,0,0,0,217729,8,1662515150813,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62772,1,993,0,61750,2,29,0,1662515150918,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40299,0,1022,0,38573,0,704,0,1662515150988,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40095,0,187,0,0,0,39908,0,1662515150989,Africa,https://disease.sh/assets/img/flags/yt.png
