country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,188506,245,7755,0,168821,47,11930,1124,1660234163176,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,319444,0,3567,0,306105,0,9772,0,1660234163078,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268584,0,6878,0,180347,0,81359,6,1660234163162,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45899,0,154,0,45552,0,193,14,1660234163367,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,97149,0,3570,0,1660234163271,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660234163492,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8809,0,144,0,8629,0,36,1,1660234163478,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9602534,0,129440,0,9348311,5962,124783,456,1660234162763,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,428648,0,8637,0,412661,0,7350,0,1660234163065,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42406,0,226,0,41864,0,316,2,1660234163371,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9737319,25348,12655,87,9442311,0,282353,135,1660234162763,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4809558,5877,19242,11,4712078,5925,78238,76,1660234162775,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,803645,488,9768,0,790685,492,3192,0,1660234162962,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36853,0,822,0,35519,0,512,0,1660234163379,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,664388,0,1512,0,659075,0,3801,2,1660234162967,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2008282,214,29310,1,1950037,497,28935,1228,1660234162860,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,96350,0,514,0,91964,0,3872,0,1660234163271,North America,https://disease.sh/assets/img/flags/bb.png
