country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,166924,637,7442,8,147079,103,12403,1124,1644250305963,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,264624,0,3380,0,247636,0,13608,23,1644250305863,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,257976,0,6646,0,171541,0,79789,27,1644250305864,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36599,0,147,0,34223,0,2229,14,1644250306157,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98364,0,1896,0,95896,0,572,2,1644250306063,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1644250306282,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644250306272,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8589879,0,122684,0,8165948,0,301247,2597,1644250305184,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,391588,1631,8097,11,352985,2349,30506,0,1644250305766,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33302,0,195,0,32938,0,169,9,1644250306163,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2750562,21155,4243,42,2466254,0,280065,271,1644250305384,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2084227,27299,14246,14,1719562,25750,350419,202,1644250305460,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,703334,4680,8898,27,648512,2134,45924,0,1644250305584,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32773,0,753,0,25107,0,6913,9,1644250306165,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,421081,0,1411,0,358973,0,60697,20,1644250305759,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1870901,9369,28627,38,1612057,9507,230217,1516,1644250305465,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,48239,0,286,0,35911,0,12042,0,1644250306080,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,783260,5869,6159,12,770567,5100,6534,0,1644250305571,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3296038,0,29227,0,2177765,27282,1089046,431,1644250305367,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53544,0,629,0,45711,0,7204,4,1644250306077,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644250306170,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10921,0,118,0,10332,0,471,0,1644250306259,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6300,208,4,0,3808,251,2488,0,1644250306274,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,871749,0,21129,0,720322,0,130298,220,1644250305565,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,356930,575,14800,78,192218,0,149912,0,1644250305770,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,256041,0,2585,0,248771,0,4685,1,1644250305866,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26536597,0,632289,0,22717907,0,3186401,8318,1644250305167,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644250306275,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,18152,368,98,0,16178,23,1876,1,1644250306178,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,995436,0,33770,0,702143,0,259523,593,1644250305483,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20679,0,372,0,20227,0,80,0,1644250306176,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37562,0,38,0,773,0,36751,0,1644250306087,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55785,0,397,0,55231,0,157,23,1644250306076,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121881,108,3015,0,118212,90,654,0,1644250306060,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1644250306060,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3125330,0,34722,0,2912207,0,178401,1140,1644250305371,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7209,0,29,0,6979,0,201,0,1644250306271,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,15,0,8553,0,7366,6,1644250306183,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644250306186,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1644250306272,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,43739,0,135,0,40278,0,3326,0,1644250306083,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2405672,31063,40060,73,1785430,4289,580182,632,1644250305391,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106419,79,4636,0,100288,94,1495,6,1644250306357,Asia,https://disease.sh/assets/img/flags/cn.png
