country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,193004,0,7777,0,171519,0,13708,1124,1662010489534,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329352,0,3582,0,321333,0,4437,0,1662010489515,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270304,0,6878,0,181938,0,81488,6,1662010489519,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662010489692,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662010489610,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1662010489893,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662010489827,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9481735,4456,66779,456,1662010489025,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1662010489493,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1662010489699,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10042745,11596,13957,54,9906176,0,122612,74,1662010489023,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4908274,0,19418,0,4824069,0,64787,62,1662010489119,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,812816,0,9805,0,799479,0,3532,0,1662010489392,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37075,0,823,0,35870,0,382,1,1662010489711,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671697,0,1515,0,668654,0,1528,1,1662010489400,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011946,0,29323,0,1956483,0,26140,1331,1662010489211,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101120,0,542,0,99116,0,1462,0,1662010489611,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662010489312,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4482315,0,32516,0,4392685,2738,57114,63,1662010489187,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68302,0,680,0,67477,0,145,6,1662010489627,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662010489724,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662010489789,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1662010489632,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1101652,0,22198,0,1029045,0,50409,220,1662010489294,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395850,0,16050,0,374060,0,5740,0,1662010489501,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1662010489516,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34472679,0,684029,0,33480980,0,307670,8318,1662010488944,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662010489832,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662010489529,Asia,https://disease.sh/assets/img/flags/bn.png
