country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,192906,0,7777,0,171519,0,13610,1124,1661933574687,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329017,0,3581,0,320970,0,4466,0,1661933574675,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270272,0,6878,0,181907,0,81487,6,1661933574678,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661933574863,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661933574767,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1661933574997,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1661933574982,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9477279,4456,71235,456,1661933574264,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1661933574666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1661933574871,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10031149,13232,13903,69,9906176,9552,111070,84,1661933574262,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4902914,0,19407,0,4817884,0,65623,69,1661933574367,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,812248,0,9805,0,798867,0,3576,0,1661933574568,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37059,0,823,0,35849,0,387,1,1661933574877,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671484,0,1515,0,668414,0,1555,1,1661933574571,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011732,0,29323,0,1956201,0,26208,1331,1661933574459,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100973,0,541,0,98974,0,1458,0,1661933574768,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661933574562,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4482315,0,32516,0,4389947,0,59852,63,1661933574377,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68238,0,680,0,67346,0,212,6,1661933574778,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1661933574882,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661933574968,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1661933574783,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1101652,832,22198,2,1029045,1210,50409,220,1661933574480,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395630,0,16049,0,0,0,379581,0,1661933574669,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661933574676,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34414011,0,683914,0,33457359,0,272738,8318,1661933574183,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1661933574987,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1661933574682,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1242133,0,37600,0,1191783,0,12750,50,1661933574472,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661933574958,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49212,0,38,0,47677,0,1497,0,1661933574858,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62310,0,410,0,61828,0,72,23,1661933574782,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137620,24,3056,0,134420,26,144,0,1661933574760,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1661933574766,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4028676,4085,86018,261,1661933574378,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1661933574979,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1661933574881,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1661933574972,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7538,0,193,0,4874,0,2471,0,1661933574985,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89657,0,198,0,89125,0,334,0,1661933574770,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4502674,0,60445,0,4415436,0,26793,157,1661933574376,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,243081,392,5226,0,231520,540,6335,31,1661933575065,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6299595,0,141519,0,6122457,0,35619,342,1661933574360,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8450,0,161,0,8270,0,19,0,1661933574983,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661933574884,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661933574993,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1049554,0,8836,0,860711,0,180007,52,1661933574483,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1212547,0,16690,0,1191028,0,4829,23,1661933574474,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110497,0,8530,0,1101687,0,280,23,1661933574478,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661933574864,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,574124,0,1152,0,569294,516,3678,60,1661933574659,Asia,https://disease.sh/assets/img/flags/cy.png
