country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155019,59,7198,0,123527,30,24294,1124,1632530138369,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,166690,826,2619,10,151914,916,12157,3,1632530138368,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202449,166,5758,10,138632,131,58059,20,1632530138357,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,11,130,0,14966,4,71,4,1632530138670,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,54280,440,1471,11,47175,496,5634,8,1632530138480,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,14,1,0,345,12,18,0,1632530138788,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2815,0,63,0,1737,0,1015,9,1632530138777,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5248847,1849,114828,56,5107912,2660,26107,1271,1632530137984,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,256554,906,5216,16,238527,672,12811,0,1632530138275,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15370,19,160,0,14952,25,258,7,1632530138669,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,93942,1763,1208,12,71608,0,21126,301,1632530138469,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,732157,1754,10953,10,700130,2088,21074,220,1632530138158,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,478715,1128,6415,21,446643,2590,25657,0,1632530138171,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,315,522,10,18265,253,1816,15,1632530138585,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274676,62,1389,0,272553,82,734,3,1632530138274,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1549553,1233,27368,31,1509202,1413,12983,1403,1632530138067,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7232,167,64,1,6311,205,857,0,1632530138757,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,526242,1994,4066,12,510304,1368,11872,0,1632530138166,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1231523,2287,25543,10,1143078,0,62902,217,1632530138071,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19429,0,399,0,17209,0,1821,10,1632530138660,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,1508,154,8,17294,0,5510,5,1632530138580,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4800,0,45,0,3208,0,1547,1,1632530138768,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632530138779,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498331,347,18688,7,455068,718,24575,220,1632530138170,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230801,589,10422,43,192218,0,28161,0,1632530138278,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632530138363,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21327616,19438,593698,680,20326408,6888,407510,8318,1632530137964,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632530138778,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5960,263,33,2,4022,127,1905,26,1632530138762,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,491327,1904,20423,73,429030,1709,41874,405,1632530138170,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14116,24,179,1,13787,9,150,0,1632530138673,Africa,https://disease.sh/assets/img/flags/bf.png
