country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155093,0,7201,3,124013,374,23879,1124,1632783373783,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,168188,295,2653,13,154694,1075,10841,3,1632783373782,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202877,155,5786,9,138961,109,58130,18,1632783373775,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15189,22,130,0,14981,15,78,4,1632783374168,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,55121,0,1501,0,47273,0,6347,8,1632783373975,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632783374276,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2923,0,64,0,1882,0,977,9,1632783374266,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5251940,1538,114954,92,5113603,2007,23383,1200,1632783373381,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,259007,462,5264,13,240305,565,13438,0,1632783373769,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15416,0,165,0,14995,0,256,7,1632783374163,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,99033,1493,1244,13,74781,0,23008,301,1632783373960,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,737202,1312,10976,7,705102,1420,21124,234,1632783373571,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,481401,558,6476,19,452968,1241,21957,0,1632783373588,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632783374077,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274877,63,1389,0,272738,61,750,4,1632783373767,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1552563,1212,27439,25,1512681,1202,12443,1413,1632783373481,Asia,https://disease.sh/assets/img/flags/bd.png
