country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154361,78,7183,9,120494,1730,26684,1124,1631729615869,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,159423,992,2557,4,144122,843,12744,3,1631729615868,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200528,0,5614,0,137052,0,57862,31,1631729615859,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15108,9,130,0,14931,3,47,4,1631729616088,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51047,0,1358,0,45413,0,4276,8,1631729615975,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,0,0,0,301,0,17,0,1631729616288,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2304,0,48,0,1516,0,740,9,1631729616279,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5229848,0,113816,0,5080986,0,35046,1851,1631729615480,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,250559,756,5056,22,233910,389,11593,0,1631729615777,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15129,0,156,0,14643,0,330,14,1631729616087,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,78580,1685,1116,14,36173,0,41291,125,1631729615965,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,715893,2624,10856,7,682971,1957,22066,198,1631729615657,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,463326,0,6167,0,416194,0,40965,0,1631729615673,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19601,0,463,0,17340,0,1798,15,1631729616073,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273916,0,1388,0,271590,0,938,3,1631729615775,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1536341,1901,27058,51,1490541,3873,18742,1469,1631729615575,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6053,0,52,0,5266,0,735,0,1631729616261,North America,https://disease.sh/assets/img/flags/bb.png
