country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177520,0,7662,0,160597,0,9261,1124,1648462339166,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273432,0,3491,0,269425,0,516,13,1648462339079,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265629,0,6873,0,178251,0,80505,10,1648462339157,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648462339362,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99115,0,1900,0,97076,0,139,0,1648462339180,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648462339484,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7485,0,135,0,7342,0,8,1,1648462339474,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9026075,0,127909,0,8838674,0,59492,556,1648462338583,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422468,10,8610,0,409819,29,4039,0,1648462339070,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648462339372,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4326294,46957,5897,6,3808457,0,511940,113,1648462338673,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3698511,0,15665,0,3252752,0,430094,238,1648462338760,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791750,0,9681,0,781741,0,328,0,1648462338963,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33256,0,788,0,32174,0,294,11,1648462339375,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,551342,0,1468,0,542171,0,7703,6,1648462339062,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951282,0,29118,0,1877804,0,44360,1264,1648462338783,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58532,0,330,0,57233,0,969,0,1648462339272,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,959276,0,6785,0,928536,0,23955,0,1648462338873,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3782085,0,30686,0,3506989,8634,244410,167,1648462338757,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57231,0,654,0,56255,0,322,6,1648462339273,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648462339378,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648462339463,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,25080,0,9,0,21995,0,3076,12,1648462339379,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901367,75,21487,0,831184,1474,48696,220,1648462338877,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374810,0,15702,0,192218,0,166890,0,1648462339074,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648462339158,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29842418,0,658926,0,28497468,0,686024,8318,1648462338570,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648462339478,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,132194,791,203,1,125842,1377,6149,11,1648462339176,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1133464,0,36437,0,907675,0,189352,242,1648462338858,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648462339383,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38440,0,38,0,773,0,37629,0,1648462339364,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55948,0,401,0,55475,0,72,23,1648462339275,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135513,52,3054,0,131459,46,1000,0,1648462339175,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648462339179,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3441488,0,37424,0,3267279,0,136785,409,1648462338769,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8150,0,31,0,7802,0,317,0,1648462339471,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648462339385,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648462339461,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648462339475,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65931,0,150,0,59589,0,6192,0,1648462339262,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3450094,0,56381,0,2931510,0,462203,670,1648462338768,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,144515,1275,4638,0,112132,1097,27745,58,1648462339497,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6083643,0,139573,0,5916624,0,27446,342,1648462338664,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8081,0,160,0,7911,0,10,0,1648462339472,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648462339380,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1395,0,0,0,789,0,606,0,1648462339486,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,834726,0,8266,0,792603,0,33857,73,1648462338961,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1094059,0,15520,0,1068334,0,10205,40,1648462338863,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1087183,0,8509,0,1074743,0,3931,23,1648462338865,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648462339360,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,410020,0,932,0,124370,0,284718,60,1648462339072,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3790322,2246,39563,7,3688883,8006,61876,88,1648462338680,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81697,0,796,0,80876,0,25,0,1648462339184,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86611,0,1335,0,50930,0,34346,0,1648462339181,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2896593,0,5585,0,2803865,0,87143,25,1648462338774,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648462339488,,https://disease.sh/assets/img/flags/unknown.png
