country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7284,0,128902,0,20211,1124,1636337983472,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189125,0,2955,0,178111,0,8059,3,1636337983468,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207156,0,5945,0,142186,0,59025,15,1636337983463,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636337983764,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64674,0,1720,0,60016,0,2938,28,1636337983571,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636337983862,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636337983788,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5296781,0,116104,0,5163900,0,16777,608,1636337983073,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,320433,0,6670,0,280950,0,32813,0,1636337983374,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16006,0,172,0,15687,0,147,14,1636337983763,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,181617,1310,1827,12,157144,0,22646,149,1636337983471,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,883887,0,11502,0,799839,0,72546,365,1636337983192,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,547281,0,7269,0,507756,0,32256,0,1636337983269,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636337983672,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277081,0,1393,0,275329,0,359,3,1636337983379,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571013,0,27895,0,1534825,0,8293,1380,1636337983174,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20069,0,180,0,12448,0,7441,0,1636337983677,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,613927,0,4745,0,590252,0,18930,0,1636337983265,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,0,26131,0,1230086,0,158246,384,1636337983175,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636337983664,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636337983666,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636337983783,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636337983795,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517902,0,18964,0,478958,0,19980,220,1636337983274,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636337983380,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636337983467,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21880439,0,609484,0,21069794,0,201161,8318,1636337983061,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636337983793,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13742,0,93,0,12445,0,1204,6,1636337983766,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,632762,0,25074,0,494843,0,112845,732,1636337983265,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636337983765,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636337983676,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38256,0,349,0,37804,0,103,23,1636337983658,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119092,0,2829,0,115447,0,816,0,1636337983562,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636337983564,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1730509,0,29150,0,1676438,0,24921,570,1636337983168,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2501,0,20,0,2386,0,95,0,1636337983857,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636337983795,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636337983772,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636337983785,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13684,0,100,0,12733,0,851,0,1636337983767,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1709189,0,37862,0,1622510,0,48817,529,1636337983172,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97823,89,4636,0,91985,56,1202,28,1636337983885,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5015042,0,127533,0,4858390,0,29119,342,1636337983076,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4315,0,147,0,4100,0,68,0,1636337983788,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17944,0,297,0,12421,0,5226,0,1636337983682,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562316,0,7134,0,513693,0,41489,227,1636337983267,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,501327,0,9500,0,459827,0,32000,248,1636337983277,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,955981,0,8262,0,945021,0,2698,74,1636337983182,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17156,0,175,0,16877,0,104,4,1636337983684,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636337983561,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1816161,0,31022,0,1688492,0,96647,360,1636337983167,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61421,0,699,0,60251,0,471,0,1636337983573,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57605,0,1098,0,50930,0,5577,0,1636337983575,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,402561,0,2738,0,373929,0,25894,40,1636337983363,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636337983865,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13491,0,186,0,13273,0,32,0,1636337983768,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4961,0,32,0,4566,0,363,0,1636337983786,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,388165,0,4150,0,379992,0,4023,250,1636337983366,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519386,0,32989,0,443880,0,42517,759,1636337983272,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,337485,0,19076,0,283225,0,35184,90,1636337983373,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,116258,0,3682,0,98091,0,14485,247,1636337983563,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13407,0,168,0,12918,0,321,1,1636337983768,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6948,0,46,0,6775,0,127,0,1636337983778,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,205096,0,1610,0,175854,0,27632,54,1636337983466,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,367210,0,6542,0,343107,0,17561,421,1636337983369,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1636337983870,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2615,0,5,0,1928,0,682,7,1636337983796,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52247,0,674,0,50045,0,1528,0,1636337983578,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,162476,0,1184,0,46000,0,115292,29,1636337983471,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7217484,0,117910,0,6972199,0,127375,1049,1636337983071,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45028,0,315,0,11254,0,33459,18,1636337983582,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636337983657,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36174,0,254,0,29241,0,6679,24,1636337983661,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9973,0,341,0,9618,0,14,3,1636337983773,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,752855,0,10435,0,688781,0,53639,0,1636337983261,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4780569,0,97059,0,4365500,0,318010,2332,1636337983078,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130391,0,1188,0,127702,0,1501,40,1636337983558,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6153,0,98,0,5822,0,233,5,1636337983780,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,784904,0,16295,0,708328,0,60281,470,1636337983260,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,859,0,0,0,790,0,69,2,1636337983863,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5861,0,198,0,5576,0,87,0,1636337983782,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636337983577,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,605664,0,15437,0,586605,0,3622,5,1636337983266,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30681,0,385,0,29571,0,725,24,1636337983663,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6150,0,143,0,5737,0,270,0,1636337983781,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36079,0,941,0,32592,0,2546,10,1636337983661,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24073,0,685,0,20431,0,2957,0,1636337983669,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636337983875,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376281,0,10309,0,116109,0,249863,120,1636337983368,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12369,0,213,0,12036,0,120,0,1636337983771,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,892164,0,31184,0,804720,0,56260,366,1636337983188,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,14255,0,34,0,13125,0,1096,5,1636337983765,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34366614,0,461043,0,33753488,0,152083,8944,1636337983060,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4248165,0,143545,0,4093795,0,10825,0,1636337983080,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5987814,0,127299,0,5601764,0,258751,3687,1636337983072,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2062863,0,23344,0,2014862,0,24657,167,1636337983165,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,469386,0,5492,0,394341,0,69553,75,1636337983279,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9970,0,60,0,9483,0,427,1,1636337983774,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1333989,0,8122,0,1319883,0,5984,167,1636337983176,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4808047,0,132391,0,4578669,0,96987,398,1636337983077,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89681,0,2275,0,59039,0,28367,11,1636337983566,North America,https://disease.sh/assets/img/flags/jm.png
