country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183084,86,7727,0,164950,56,10407,1124,1657233010359,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,284758,947,3508,2,276473,403,4777,0,1657233010276,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266202,21,6875,0,178641,17,80686,6,1657233010277,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657233010466,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657233010376,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657233010578,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8668,0,141,0,8498,0,29,1,1657233010562,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9192356,4006,72861,410,1657233009582,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657233010269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41000,0,222,0,40451,0,327,1,1657233010468,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8377932,43130,10191,60,8042665,0,325076,140,1657233009583,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4499646,11971,18825,9,4364180,9257,116641,63,1657233009668,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657233009980,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36133,0,821,0,34593,0,719,0,1657233010473,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,636294,1367,1498,0,622557,1627,12239,14,1657233010064,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1986490,1790,29188,3,1910477,678,46825,1228,1657233009775,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,85331,0,477,0,83310,0,1544,0,1657233010380,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657233009962,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4265296,0,31952,0,4131757,1239,101587,70,1657233009671,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64787,0,680,0,63271,0,836,6,1657233010389,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657233010479,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657233010492,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657233010462,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,936702,2467,21963,4,888402,523,26337,220,1657233009967,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379408,164,15809,1,0,0,363599,0,1657233010272,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1657233010275,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32687680,0,672829,0,31077538,0,937313,8318,1657233009564,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7107,0,63,0,0,0,7044,1,1657233010568,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,169848,1088,225,0,164116,0,5507,3,1657233010361,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1175725,0,37263,0,1111888,0,26574,35,1657233009791,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657233010485,Africa,https://disease.sh/assets/img/flags/bf.png
