country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171931,74,7534,8,151667,475,12730,1124,1645312008665,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,269904,303,3433,1,261065,1066,5406,15,1645312008580,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,263936,251,6787,7,176518,221,80631,23,1645312008581,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645312008858,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98605,0,1899,0,96509,0,197,0,1645312008684,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645312008969,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7400,0,135,0,7189,0,76,1,1645312008899,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8823054,7807,125185,123,8564650,20873,133219,1625,1645312008170,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,414764,1469,8308,30,388780,2587,17676,0,1645312008570,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33585,0,198,0,33322,0,65,7,1645312008863,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3014684,21978,4880,45,2774650,0,235154,190,1645312008193,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2451024,26282,14562,25,2140712,33373,295750,185,1645312008261,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,771709,3690,9211,29,727828,6963,34670,0,1645312008372,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33018,0,768,0,25737,0,6513,9,1645312008864,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,488423,3260,1437,2,449435,5505,37551,17,1645312008564,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1931304,2150,28944,13,1745332,7478,157028,1289,1645312008270,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53508,255,308,1,48890,404,4310,0,1645312008764,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,875934,7856,6348,19,861397,7862,8189,0,1645312008359,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3494223,9705,29920,34,2491576,37381,972727,350,1645312008189,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56079,0,641,0,52995,0,2443,6,1645312008761,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645312008870,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,0,122,0,10983,0,211,0,1645312008890,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,9557,347,5,0,6296,208,3256,0,1645312008894,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,888175,0,21358,0,763201,0,103616,220,1645312008357,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,367641,0,15263,0,192218,0,160160,0,1645312008573,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,261913,0,2608,0,256438,0,2867,1,1645312008582,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28167587,103363,643880,769,24826457,0,2697250,8318,1645312008162,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645312008961,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,32513,1926,109,1,19042,294,13362,4,1645312008865,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1066413,2605,34998,25,784390,3072,247025,580,1645312008285,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20744,0,375,0,20309,0,60,0,1645312008877,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37947,0,38,0,773,0,37136,0,1645312008780,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55860,2,400,0,55389,5,71,23,1645312008763,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,125753,552,3015,0,120165,285,2573,0,1645312008676,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645312008680,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3238290,4078,36016,21,3074848,2796,127426,912,1645312008191,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7489,0,31,0,7337,0,121,0,1645312008899,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645312008879,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645312008884,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1645312008958,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,48656,0,140,0,45649,0,2867,0,1645312008769,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2819246,33769,41196,129,1875455,13734,902595,994,1645312008194,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107512,137,4636,0,101394,78,1482,8,1645312008983,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6039163,0,137869,0,5857040,0,44254,342,1645312008173,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8016,2,160,0,7792,15,64,0,1645312008897,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1645312008872,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4,0,0,0,0,0,4,0,1645312008980,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,783437,0,7894,0,635012,0,140531,135,1645312008370,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1039157,3525,14773,44,996952,5031,27432,125,1645312008290,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1064757,629,8486,2,1053049,773,3222,34,1645312008287,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38695,38,260,0,37823,92,612,3,1645312008779,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,304503,1764,811,4,124370,0,179322,60,1645312008577,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3497820,13774,38188,26,3286880,30126,172752,248,1645312008187,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81322,0,791,0,79129,0,1402,0,1645312008687,Africa,https://disease.sh/assets/img/flags/ci.png
