country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154094,0,7169,0,117579,0,29346,1124,1631513583085,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,157026,0,2543,0,141717,0,12766,3,1631513583084,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200068,0,5578,0,136662,0,57828,33,1631513583076,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15083,0,130,0,14906,0,47,4,1631513583290,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50446,0,1339,0,44652,0,4455,8,1631513583183,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,0,0,0,285,0,27,0,1631513583488,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2166,0,48,0,1468,0,650,9,1631513583479,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5224534,0,113402,0,5075073,0,36059,2103,1631513582686,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,248850,0,5002,0,232528,0,11320,0,1631513583069,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15076,0,155,0,14571,0,350,14,1631513583357,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,75342,1732,1098,7,36173,0,38071,125,1631513583176,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,710030,0,10839,0,677882,0,21309,184,1631513582865,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,455044,0,6031,0,401300,0,47713,0,1631513582883,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19335,0,453,0,15557,0,3325,15,1631513583276,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273743,0,1388,0,271377,0,978,2,1631513583066,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1530413,0,26931,0,1478821,0,24661,1394,1631513582779,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5906,0,52,0,5157,0,697,0,1631513583461,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,503073,0,3917,0,493053,0,6103,0,1631513582876,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,0,25454,0,1105366,0,74696,216,1631513582782,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631513583285,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631513583273,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631513583470,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2586,0,7,0,1631513583475,Asia,https://disease.sh/assets/img/flags/bt.png
